Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
FBtr0076019	14	3	6	33	9	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076020	53	16	25	41	27	30	31	27	39	24	42	42	34.18	32	36	1.086	0.119	0.806517016538394	0.999895515385046	0.1345	0.1732
FBtr0076022	7909	2501	3078	7048	3097	3933	4634	4221	4857	4143	4802	5455	4685.38	4571	4800	1.05	0.07	0.814071812317804	0.999895515385046	0.0641	0.0874
FBtr0076023	12	5	22	25	13	13	7	8	35	15	20	18	17.18	17	18	1.088	0.121	0.843790530893912	0.999895515385046	0.2005	0.1558
FBtr0076024	958	258	252	707	200	246	561	435	398	416	310	341	410.22	465	356	0.765	-0.386	0.282542491218351	0.999895515385046	0.0901	0.1121
FBtr0076026	1	1	0	0	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076027	5390	2367	2196	4316	2389	2573	3158	3995	3465	2537	3704	3569	3404.73	3539	3270	0.924	-0.115	0.70750140386828	0.999895515385046	0.0667	0.0859
FBtr0076028	5	0	1	7	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076029	487	133	129	539	143	192	285	224	204	317	222	266	253.04	238	268	1.127	0.173	0.652498294833528	0.999895515385046	0.1017	0.1331
FBtr0076030	806	163	291	679	308	372	472	275	459	399	478	516	433.2	402	464	1.151	0.203	0.580878040863313	0.999895515385046	0.0946	0.11
FBtr0076031	184	50	75	151	62	78	108	84	118	89	96	108	100.6	103	98	0.941	-0.088	0.839188190031964	0.999895515385046	0.1245	0.1694
FBtr0076032	26725	11310	18590	34121	15655	17393	15660	19089	29336	20057	24273	24122	22089.5	21362	22817	1.068	0.095	0.785564564423713	0.999895515385046	0.0881	0.0996
FBtr0076035	9	6	7	29	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076037	0	0	0	1	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076038	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076040	3	1	1	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076041	0	0	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076042	1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076043	1	1	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076044	0	0	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076048	1	0	1	2	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076049	223	108	131	246	66	101	131	182	207	145	102	140	151.11	173	129	0.75	-0.416	0.329308805277701	0.999895515385046	0.1225	0.1557
FBtr0076050	114	35	49	119	107	40	67	59	77	70	166	55	82.42	68	97	1.424	0.51	0.318312961441795	0.999895515385046	0.172	0.1741
FBtr0076051	1	0	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076052	212	96	107	376	132	130	124	162	169	221	205	180	176.85	152	202	1.338	0.42	0.290904014832225	0.999895515385046	0.1064	0.1492
FBtr0076053	5	3	3	8	4	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076054	7	4	4	19	5	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076055	9	4	4	13	6	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076056	8	4	5	14	6	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076057	9	4	4	13	6	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076058	2525	726	874	1723	741	824	1480	1225	1379	1013	1149	1143	1231.44	1361	1102	0.809	-0.307	0.294442603487575	0.999895515385046	0.0605	0.0867
FBtr0076059	13	8	17	38	12	8	8	14	27	22	19	11	16.66	16	17	1.163	0.218	0.702524687086389	0.999895515385046	0.1645	0.1556
FBtr0076060	24	11	12	24	8	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076061	908	255	274	977	324	322	532	430	432	574	502	447	486.34	465	508	1.092	0.126	0.709327533638933	0.999895515385046	0.0804	0.1057
FBtr0076062	2173	860	933	1962	989	1140	1273	1452	1472	1153	1533	1581	1410.82	1399	1422	1.017	0.024	0.937428241092395	0.999895515385046	0.0651	0.0858
FBtr0076063	4	1	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076064	185	73	71	241	101	118	108	123	112	142	157	164	134.26	114	154	1.344	0.427	0.308276003111855	0.999895515385046	0.1168	0.1601
FBtr0076065	2	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076066	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076067	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076069	2	0	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076071	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076074	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076075	3103	959	1037	2847	1205	1466	1818	1619	1636	1673	1868	2033	1774.72	1691	1858	1.098	0.135	0.64473856460877	0.999895515385046	0.0614	0.085
FBtr0076077	379	142	167	408	158	162	222	240	264	240	245	225	239.13	242	237	0.979	-0.03	0.935868380518734	0.999895515385046	0.0952	0.1358
FBtr0076078	39	14	11	75	10	40	23	24	17	44	16	55	29.82	21	38	1.806	0.853	0.114030499923738	0.806414861856099	0.1681	0.1709
FBtr0076079	1161	330	480	860	349	440	680	557	757	506	541	610	608.6	665	552	0.83	-0.269	0.409051814844494	0.999895515385046	0.0743	0.0986
FBtr0076080	14	1	6	21	14	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076084	1	1	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076085	2	0	4	5	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076086	71	7	20	27	20	7	42	12	32	16	31	10	23.59	29	19	0.64	-0.644	0.265675524977994	0.999895515385046	0.1926	0.1655
FBtr0076087	601	279	326	597	352	333	352	471	514	351	546	462	449.34	446	453	1.016	0.023	0.950504065178941	0.999895515385046	0.0925	0.1087
FBtr0076088	652	522	354	1647	328	561	382	881	559	968	509	778	679.41	607	752	1.242	0.312	0.420227262250208	0.999895515385046	0.1062	0.0957
FBtr0076089	0	0	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076090	2	0	0	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076091	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076093	1331	336	234	1371	227	255	780	567	369	806	352	354	537.96	572	504	0.882	-0.182	0.668582781357624	0.999895515385046	0.1278	0.1023
FBtr0076094	2	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076095	1	1	0	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076096	2	2	2	4	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076098	883	180	233	881	269	291	517	304	368	518	417	404	421.24	396	446	1.124	0.168	0.647599811278565	0.999895515385046	0.0952	0.111
FBtr0076100	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076102	320	136	159	413	155	188	188	230	251	243	240	261	235.3	223	248	1.116	0.158	0.676361574102202	0.999895515385046	0.0984	0.1365
FBtr0076103	1088	613	702	1433	522	610	638	1035	1108	842	809	846	879.61	927	832	0.9	-0.152	0.642265568042443	0.999895515385046	0.0758	0.0906
FBtr0076104	42	18	41	18	15	40	25	30	65	11	23	55	34.83	40	30	0.74	-0.434	0.488906239259632	0.999895515385046	0.2449	0.1733
FBtr0076105	462	14	15	23	12	10	271	24	24	14	19	14	60.67	106	16	0.143	-2.806	0.000602828749435792	0.0259477201620127	0.3953	0.1776
FBtr0076106	93	31	24	98	35	34	54	52	38	58	54	47	50.62	48	53	1.096	0.132	0.772056933442468	0.999895515385046	0.1271	0.178
FBtr0076107	521	182	239	614	238	302	305	307	377	361	369	419	356.4	330	383	1.161	0.216	0.548223576024063	0.999895515385046	0.0894	0.1179
FBtr0076108	2194	818	919	1744	895	1050	1286	1381	1450	1025	1388	1456	1330.92	1372	1290	0.939	-0.09	0.764996783447086	0.999895515385046	0.0645	0.0861
FBtr0076114	931	366	324	584	314	375	546	618	511	343	487	520	504.13	558	450	0.805	-0.313	0.365218606330727	0.999895515385046	0.0833	0.1045
FBtr0076115	87	14	66	232	14	15	51	24	104	136	22	21	59.61	60	60	1.019	0.028	0.968813286681688	0.999895515385046	0.3435	0.1779
FBtr0076117	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076118	0	1	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076119	1	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076123	208	40	69	225	90	128	122	68	109	132	140	178	124.6	100	150	1.495	0.58	0.192697768565554	0.970787205365158	0.1324	0.1627
FBtr0076124	50	13	13	31	31	14	29	22	21	18	48	19	26.24	24	28	1.147	0.197	0.711786710942229	0.999895515385046	0.1603	0.1676
FBtr0076125	8	19	13	17	13	9	5	32	21	10	20	12	16.65	19	14	0.77	-0.378	0.55986631062942	0.999895515385046	0.2214	0.1542
FBtr0076126	270	114	106	219	39	48	158	192	167	129	60	67	128.94	172	85	0.501	-0.999	0.0311419405139924	0.433360462269422	0.1428	0.1615
FBtr0076127	61	18	40	25	9	22	36	30	63	15	14	31	31.4	43	20	0.456	-1.134	0.0332794456817129	0.452125762046094	0.159	0.1715
FBtr0076128	20	11	17	15	10	13	12	19	27	9	16	18	16.58	19	14	0.742	-0.43	0.430946602348232	0.999895515385046	0.1386	0.1547
FBtr0076130	902	310	326	896	314	332	529	523	514	527	487	460	506.7	522	491	0.942	-0.087	0.792456757082204	0.999895515385046	0.0763	0.1043
FBtr0076131	406	123	120	161	83	177	238	208	189	95	129	245	183.95	212	156	0.734	-0.446	0.315245963803331	0.999895515385046	0.1346	0.1475
FBtr0076133	7	0	3	13	2	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076134	259	145	169	448	155	208	152	245	267	263	240	288	242.55	221	264	1.2	0.263	0.50610475959296	0.999895515385046	0.1072	0.1352
FBtr0076135	463	107	98	200	85	45	271	181	155	118	132	62	153.05	202	104	0.513	-0.963	0.0353927828838602	0.465987625234118	0.1406	0.155
FBtr0076136	218	82	68	223	87	83	128	138	107	131	135	115	125.76	124	127	1.02	0.029	0.945112404683	0.999895515385046	0.1207	0.1624
FBtr0076137	1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076138	12	3	4	11	7	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076139	1246	432	532	592	396	501	730	729	840	348	614	695	659.26	766	552	0.719	-0.475	0.17547550446345	0.949607471483273	0.0863	0.0965
FBtr0076140	546	185	186	271	100	102	320	312	294	159	155	141	230.25	309	152	0.493	-1.021	0.0072238136946716	0.168863718037584	0.0966	0.1375
FBtr0076144	0	0	0	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076145	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076146	4	2	1	4	3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076147	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076148	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076149	1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076150	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076156	2	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076159	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076160	1	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076161	10	9	9	11	9	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076163	68	9	21	43	10	10	40	15	33	25	16	14	23.8	29	18	0.625	-0.679	0.196234810982926	0.976262373800909	0.1537	0.166
FBtr0076164	44	23	19	45	18	24	26	39	30	26	28	33	30.37	32	29	0.936	-0.096	0.837459632614713	0.999895515385046	0.1189	0.1709
FBtr0076165	2414	878	996	2450	1030	1187	1414	1482	1572	1440	1597	1646	1525.26	1489	1561	1.048	0.068	0.818292995343338	0.999895515385046	0.062	0.0855
FBtr0076168	3938	1232	1161	2446	951	1198	2307	2079	1832	1438	1475	1662	1798.8	2073	1525	0.735	-0.444	0.133072390421547	0.855041689802518	0.062	0.085
FBtr0076171	46	25	16	55	17	19	27	42	25	32	26	26	29.91	31	28	0.921	-0.119	0.801854363339755	0.999895515385046	0.1241	0.1707
FBtr0076172	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076173	9	1	1	12	4	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076174	468	204	215	687	231	282	274	344	339	404	358	391	351.82	319	384	1.206	0.271	0.452257526058098	0.999895515385046	0.0899	0.1185
FBtr0076175	170	2	9	60	5	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076176	3	2	1	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076177	8	4	2	8	4	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076178	2	1	3	3	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076181	22	13	4	37	12	4	13	22	6	22	19	6	14.51	14	16	1.159	0.213	0.715561828435035	0.999895515385046	0.1732	0.1526
FBtr0076182	5	11	5	5	3	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076183	233	69	46	140	40	55	137	116	73	82	62	76	91.03	109	73	0.677	-0.563	0.219456368726036	0.999895515385046	0.1382	0.1718
FBtr0076185	16	4	4	19	6	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076186	1899	615	697	1924	827	857	1113	1038	1100	1131	1282	1189	1142.07	1084	1201	1.108	0.147	0.614063832341544	0.999895515385046	0.0605	0.0873
FBtr0076187	793	619	574	1503	364	537	465	1045	906	883	564	745	767.97	805	731	0.91	-0.135	0.715427316176644	0.999895515385046	0.0977	0.093
FBtr0076188	2699	485	713	1327	692	682	1581	819	1125	780	1073	946	1054.01	1175	933	0.792	-0.336	0.317442741774282	0.999895515385046	0.08	0.0881
FBtr0076189	122	76	83	145	96	115	71	128	131	85	149	159	120.72	110	131	1.192	0.254	0.590074364939362	0.999895515385046	0.1489	0.164
FBtr0076190	85	42	42	73	28	29	50	71	66	43	43	40	52.25	62	42	0.683	-0.549	0.226315114774396	0.999895515385046	0.1244	0.178
FBtr0076191	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076192	0	0	1	1	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076193	95	44	58	54	28	42	56	74	92	32	43	58	59.14	74	44	0.601	-0.735	0.121670593071835	0.827641221199285	0.139	0.178
FBtr0076194	1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076196	1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076198	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076199	15	17	4	22	4	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076200	25	9	8	15	5	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076201	17	4	8	7	9	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076202	188	37	60	181	53	62	110	62	95	106	82	86	90.31	89	91	1.024	0.034	0.939775945230756	0.999895515385046	0.1353	0.172
FBtr0076203	663	182	177	474	195	185	388	307	279	279	302	257	302.09	325	279	0.857	-0.222	0.546548802818115	0.999895515385046	0.0941	0.1251
FBtr0076204	426	160	175	377	172	183	250	270	276	222	267	254	256.32	265	248	0.932	-0.102	0.784680621182889	0.999895515385046	0.0948	0.1326
FBtr0076205	102	16	17	156	28	52	60	27	27	92	43	72	53.47	38	69	1.789	0.839	0.104844516434075	0.782536662047947	0.1707	0.1781
FBtr0076207	1485	481	508	1262	432	505	870	812	802	742	670	700	765.94	828	704	0.85	-0.234	0.449323223877318	0.999895515385046	0.0672	0.093
FBtr0076208	16	23	8	8	16	23	9	39	13	5	25	32	20.37	20	21	1.008	0.012	0.986856409533954	0.999895515385046	0.2917	0.1597
FBtr0076209	0	0	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076210	1088	419	525	1048	511	541	638	707	828	616	792	750	721.97	724	719	0.993	-0.01	0.975744775698715	0.999895515385046	0.0734	0.0943
FBtr0076211	587	275	347	608	350	445	344	464	548	357	543	617	478.82	452	506	1.119	0.163	0.658306610416617	0.999895515385046	0.0947	0.1063
FBtr0076214	11	3	2	5	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076216	65	11	19	65	16	14	38	19	30	38	25	19	28.18	29	27	0.951	-0.072	0.886401447156119	0.999895515385046	0.1457	0.1699
FBtr0076217	618	248	295	708	312	333	362	419	466	416	484	462	434.67	416	454	1.093	0.129	0.710318027280489	0.999895515385046	0.0836	0.1099
FBtr0076218	295	83	120	113	45	20	173	140	189	66	70	28	111.04	167	55	0.328	-1.607	0.000967701088509794	0.0379160956036244	0.1512	0.1665
FBtr0076219	1690	644	715	2010	916	1029	990	1087	1128	1181	1420	1427	1205.74	1068	1343	1.257	0.33	0.262548831346219	0.999895515385046	0.0612	0.0869
FBtr0076221	3	0	4	4	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076222	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076223	941	313	355	989	378	478	551	528	560	581	586	663	578.38	546	610	1.116	0.158	0.62353350824365	0.999895515385046	0.0726	0.1001
FBtr0076229	2714	1006	1275	2577	1237	1404	1590	1698	2012	1515	1918	1947	1780.04	1767	1793	1.015	0.021	0.943139306089817	0.999895515385046	0.0641	0.085
FBtr0076230	0	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076231	2	2	3	2	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076232	4	1	0	2	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076234	280	0	0	227	37	0	164	0	0	133	57	0	59.14	55	63	1.157	0.21	0.886618218992647	0.999895515385046	1.5572	0.1777
FBtr0076235	2	0	0	9	4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076236	2594	771	778	2302	825	858	1520	1301	1228	1353	1279	1190	1311.88	1350	1274	0.944	-0.084	0.77722382348242	0.999895515385046	0.0619	0.0862
FBtr0076237	529	240	298	596	264	297	310	405	470	350	409	412	392.81	395	390	0.99	-0.015	0.966520996547801	0.999895515385046	0.0905	0.1139
FBtr0076238	2028	572	726	2298	764	942	1188	965	1146	1351	1185	1306	1190.21	1100	1281	1.164	0.219	0.45970020560336	0.999895515385046	0.0623	0.087
FBtr0076239	3505	783	1139	2980	978	1272	2054	1322	1797	1752	1516	1764	1700.82	1724	1677	0.972	-0.04	0.895036714500554	0.999895515385046	0.0669	0.0851
FBtr0076240	18	25	25	9	9	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076241	196	41	81	244	80	103	115	69	128	143	124	143	120.36	104	137	1.312	0.392	0.376504897052272	0.999895515385046	0.1317	0.1638
FBtr0076242	311	89	110	402	103	105	182	150	174	236	160	146	174.61	169	181	1.073	0.102	0.802830349725864	0.999895515385046	0.1132	0.1496
FBtr0076250	1161	137	52	258	37	54	680	231	82	152	57	75	212.92	331	95	0.287	-1.802	0.004595476740978	0.122268360362484	0.2689	0.1406
FBtr0076251	3523	1425	1355	3268	1381	1671	2064	2405	2138	1921	2141	2318	2164.57	2202	2127	0.965	-0.051	0.863745042060842	0.999895515385046	0.0623	0.0849
FBtr0076252	774	160	336	2028	360	302	454	270	530	1192	558	419	570.49	418	723	1.732	0.792	0.0669550780674313	0.634337369246257	0.1311	0.1004
FBtr0076253	59	49	93	183	53	100	35	83	147	108	82	139	98.74	88	110	1.258	0.331	0.53800138190971	0.999895515385046	0.1949	0.17
FBtr0076254	443	87	110	352	116	138	260	147	174	207	180	191	193.03	194	193	0.993	-0.011	0.978636980081045	0.999895515385046	0.1119	0.1453
FBtr0076255	57	21	33	55	19	30	33	35	52	32	29	42	37.39	40	34	0.861	-0.215	0.649378679945501	0.999895515385046	0.1295	0.1748
FBtr0076256	8	2	4	9	2	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076257	2	2	1	7	5	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076258	11	3	1	2	1	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076259	22	8	5	18	3	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076260	1467	443	501	1265	595	757	860	748	791	744	923	1050	852.32	800	906	1.131	0.178	0.568103073287347	0.999895515385046	0.0685	0.0911
FBtr0076262	3508	1168	899	175	870	1210	2056	1971	1419	103	1349	1678	1429.25	1815	1043	0.574	-0.8	0.199937826524372	0.981097354671072	0.2765	0.0858
FBtr0076263	313	284	282	1020	364	438	183	479	445	600	564	607	479.86	369	590	1.606	0.683	0.0876694798636865	0.723748135748811	0.1115	0.1062
FBtr0076264	345	369	290	1593	380	322	202	623	458	936	589	447	542.46	428	657	1.544	0.627	0.154649596417087	0.905721660891255	0.1364	0.102
FBtr0076265	2069	522	576	1959	515	690	1212	881	909	1152	799	957	984.89	1001	969	0.968	-0.047	0.882826970960138	0.999895515385046	0.0715	0.0889
FBtr0076266	4	2	1	0	3	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076267	3665	1256	1151	2150	944	1152	2148	2120	1816	1264	1464	1598	1734.82	2028	1442	0.711	-0.493	0.0968267649487187	0.756118645081447	0.0625	0.0851
FBtr0076268	87	55	41	186	59	37	51	93	65	109	91	51	76.77	70	84	1.226	0.294	0.544980997002192	0.999895515385046	0.154	0.1753
FBtr0076269	3	7	3	9	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076270	335	45	105	362	64	100	196	76	166	213	99	139	148.11	146	150	1.029	0.041	0.932314543950442	0.999895515385046	0.162	0.1562
FBtr0076271	38	22	37	30	23	23	22	37	58	18	36	32	33.83	39	29	0.723	-0.467	0.382826754088593	0.999895515385046	0.1676	0.1727
FBtr0076272	445	106	135	468	173	204	261	179	213	275	268	283	246.49	218	275	1.262	0.335	0.375749413745312	0.999895515385046	0.0984	0.1343
FBtr0076273	2	0	1	3	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076274	1212	394	437	1199	469	554	710	665	690	705	727	768	710.85	688	733	1.065	0.091	0.771114400542127	0.999895515385046	0.0689	0.0946
FBtr0076276	1894	502	686	1523	606	744	1110	847	1083	895	940	1032	984.39	1013	956	0.942	-0.086	0.779383903958283	0.999895515385046	0.0661	0.089
FBtr0076277	4774	1576	1651	4510	1630	1917	2797	2660	2605	2651	2527	2659	2649.96	2687	2612	0.972	-0.041	0.888661784465293	0.999895515385046	0.0614	0.0852
FBtr0076278	370	127	62	371	67	77	217	214	98	218	104	107	159.62	176	143	0.814	-0.297	0.533448910388237	0.999895515385046	0.1567	0.1532
FBtr0076279	23	23	24	23	24	24	13	39	38	14	37	33	29.03	30	28	0.936	-0.095	0.869081150508705	0.999895515385046	0.1954	0.1693
FBtr0076280	2	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076281	12	6	3	25	5	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076282	18	3	3	6	5	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076285	1	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
