Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBtr0073077	172	48	61	183	72	61	89	72	86	93	99	76	85.81	82	89	1.083	0.115	0.388	0.698243115191941	0.923560295391448	0	0.1019	0.051	0.051	TRUE	NA
FBtr0073078	1503	439	505	1223	462	530	778	658	711	625	634	658	677.2	716	639	0.892	-0.165	-1.053	0.292168143856772	0.699830273813104	0.003	0.0356	0.0161	0.0161	TRUE	NA
FBtr0073079	2106	865	841	2067	909	1083	1090	1296	1185	1055	1248	1344	1202.92	1190	1216	1.018	0.026	0.186	0.852475181681272	0.968880213727387	0.0019	0.0314	0.0132	0.0132	TRUE	NA
FBtr0073080	22	8	8	34	8	9	11	12	11	17	11	11	12.36	11	13	1.147	0.197	0.291	0.77114325935122	NA	0	0.553	0.2433	0.2433	TRUE	NA
FBtr0073081	0	0	0	2	0	1	0	0	0	1	0	1	0.38	0	1	4.168	2.06	0.513	0.608247485065399	NA	0	17.3057	10	10	TRUE	NA
FBtr0073082	2242	643	756	2622	766	882	1160	963	1065	1339	1052	1094	1112.22	1063	1162	1.09	0.125	0.885	0.376304308336772	0.765107403607152	0.0014	0.0318	0.0134	0.0134	TRUE	NA
FBtr0073083	4683	1291	1337	1371	1410	1536	2424	1934	1883	700	1936	1906	1797.09	2080	1514	0.671	-0.575	-1.658	0.0972323432341913	0.412411722606352	0.1606	0.0296	0.0861	0.0861	TRUE	NA
FBtr0073084	244	462	529	1228	521	601	126	692	745	627	715	746	608.6	521	696	1.683	0.751	1.786	0.0741525669982185	0.356379533486956	0.2487	0.0366	0.1256	0.1256	TRUE	NA
FBtr0073086	0	0	0	0	0	1	0	0	0	0	0	1	0.21	0	0	1.806	0.852	0.209	0.834518702713735	NA	0	31.5303	10	10	TRUE	NA
FBtr0073087	0	0	0	0	0	1	0	0	0	0	0	1	0.21	0	0	1.806	0.852	0.209	0.834518702713735	NA	0	31.5303	10	10	TRUE	NA
FBtr0073088	0	0	0	0	0	1	0	0	0	0	0	1	0.21	0	0	1.806	0.852	0.209	0.834518702713735	NA	0	31.5303	10	10	TRUE	NA
FBtr0073089	0	0	0	0	0	1	0	0	0	0	0	1	0.21	0	0	1.806	0.852	0.209	0.834518702713735	NA	0	31.5303	10	10	TRUE	NA
FBtr0073090	0	0	0	0	0	1	0	0	0	0	0	1	0.21	0	0	1.806	0.852	0.209	0.834518702713735	NA	0	31.5303	10	10	TRUE	NA
FBtr0073092	8	2	0	8	0	3	4	3	0	4	0	4	2.49	2	3	1.149	0.2	0.107	0.914937100493349	NA	0.6358	2.6416	1.9871	1.9871	TRUE	NA
FBtr0073093	1842	775	887	1500	782	945	953	1161	1249	766	1074	1172	1062.63	1121	1004	0.886	-0.175	-1.176	0.239522495614587	0.646633979843988	0.0037	0.0321	0.0149	0.0149	TRUE	NA
FBtr0073094	277	132	76	615	77	88	143	198	107	314	106	109	162.85	149	176	1.038	0.053	0.126	0.899821545591361	0.980037466669227	0.1864	0.0659	0.1216	0.1216	TRUE	NA
FBtr0073095	35	36	27	56	43	67	18	54	38	29	59	83	46.81	37	57	1.56	0.641	1.617	0.105829859493544	0.432712745227113	0.016	0.1651	0.089	0.089	TRUE	NA
FBtr0073097	56513	16909	22029	46700	17891	21108	29246	25329	31030	23847	24567	26187	26701.1	28535	24867	0.871	-0.199	-1.352	0.176377771340505	0.563868129656478	0.0083	0.0262	0.0156	0.0156	TRUE	NA
FBtr0073098	19	23	4	51	14	14	10	34	6	26	19	17	18.76	17	21	1.322	0.403	0.501	0.616425898766414	0.897990001241488	0.4449	0.3732	0.4088	0.4088	TRUE	NA
FBtr0073102	6	3	1	9	3	4	3	4	1	5	4	5	3.78	3	5	1.523	0.607	0.511	0.609021613814008	NA	0	1.7489	0.722	0.722	TRUE	NA
FBtr0073103	5	3	1	3	3	2	3	4	1	2	4	2	2.77	3	3	0.888	-0.171	-0.126	0.89949784088358	NA	0	2.3773	0.9533	0.9533	TRUE	NA
FBtr0073104	47	17	12	61	25	15	24	25	17	31	34	19	25.13	22	28	1.26	0.333	0.626	0.531066439595348	0.858829004871619	0.0241	0.2852	0.1602	0.1602	TRUE	NA
FBtr0073105	25	12	14	26	20	19	13	18	20	13	27	24	19.16	17	21	1.224	0.292	0.537	0.590942327606774	0.886945076971892	0	0.366	0.1578	0.1578	TRUE	NA
FBtr0073106	243	71	10	164	31	62	126	106	14	84	43	77	74.9	82	68	0.866	-0.208	-0.316	0.751875037662811	0.940894199002107	0.5307	0.1129	0.2938	0.2938	TRUE	NA
FBtr0073107	3500	718	1192	4551	1132	1239	1811	1076	1679	2324	1554	1537	1663.56	1522	1805	1.174	0.232	1.094	0.273867741144345	0.683548844326271	0.0378	0.0299	0.0316	0.0316	TRUE	NA
FBtr0073108	530	121	158	602	115	148	274	181	223	307	158	184	221.17	226	216	0.938	-0.093	-0.398	0.690440979374746	0.922119320745371	0.0145	0.0554	0.0337	0.0337	TRUE	NA
FBtr0073109	425	103	106	480	116	126	220	154	149	245	159	156	180.71	174	187	1.068	0.094	0.448	0.654468332138715	0.909497417235138	0	0.062	0.0257	0.0257	TRUE	NA
FBtr0073111	31	15	19	37	9	14	16	22	27	19	12	17	18.98	22	16	0.775	-0.367	-0.626	0.531007030337889	0.858829004871619	0	0.3691	0.1923	0.1923	TRUE	NA
FBtr0073112	236	67	62	204	76	45	122	100	87	104	104	56	95.7	103	88	0.852	-0.231	-0.681	0.495890576647244	0.842251107791507	0.0463	0.094	0.0713	0.0713	TRUE	NA
FBtr0073113	1517	602	806	1903	854	911	785	902	1135	972	1173	1130	1016.14	941	1092	1.166	0.221	1.342	0.179682654977977	0.568144030244038	0.0075	0.0323	0.0186	0.0186	TRUE	NA
FBtr0073114	146	97	51	228	98	90	76	145	72	116	135	112	109.22	98	121	1.263	0.337	0.939	0.347567712132187	0.74404893457533	0.0795	0.0856	0.0827	0.0827	TRUE	NA
FBtr0073115	2338	771	858	2057	836	922	1210	1155	1209	1050	1148	1144	1152.61	1191	1114	0.933	-0.1	-0.725	0.468404288728983	0.827991633883337	0	0.0316	0.0127	0.0127	TRUE	NA
FBtr0073116	421	109	87	764	86	124	218	163	123	390	118	154	194.29	168	221	1.195	0.256	0.834	0.404532616342279	0.787354797516626	0.0632	0.0595	0.0612	0.0612	TRUE	NA
FBtr0073117	4	5	8	6	7	8	2	7	11	3	10	10	7.24	7	8	1.16	0.214	0.245	0.806238175440953	NA	0	0.9259	0.3836	0.3836	TRUE	NA
FBtr0073118	11334	1945	1645	18383	3134	2877	5866	2914	2317	9387	4303	3569	4726.02	3699	5753	1.537	0.62	3.695	0.000219852720883571	0.0043119894513872	0.0143	0.0273	0.02	0.02	TRUE	NA
FBtr0073119	5981	1388	1239	6574	2258	1987	3095	2079	1745	3357	3101	2465	2640.39	2306	2974	1.318	0.398	2.104	0.0353479517052219	0.223479160971868	0.0228	0.0284	0.0254	0.0254	TRUE	NA
FBtr0073120	308	1259	1278	2475	2347	3060	159	1886	1800	1264	3223	3796	2021.41	1282	2761	3.001	1.585	4.169	3.05269947741875e-05	0.000771504377928786	0.2086	0.0292	0.1034	0.1034	TRUE	NA
FBtr0073124	14	2	3	5	4	6	7	3	4	3	5	7	4.99	5	5	0.989	-0.016	-0.015	0.988109774030629	NA	0	1.3307	0.6737	0.6737	TRUE	NA
FBtr0073127	2	1	2	3	1	3	1	1	3	2	1	4	2	2	2	1.283	0.359	0.232	0.816345518207721	NA	0	3.2893	1.1938	1.1938	TRUE	NA
FBtr0073128	2	1	3	4	2	3	1	1	4	2	3	4	2.54	2	3	1.368	0.452	0.323	0.746369463740011	NA	0	2.5856	0.9856	0.9856	TRUE	NA
FBtr0073132	506	120	179	369	225	318	262	180	252	188	309	395	264.28	231	297	1.236	0.305	0.937	0.348534810286387	0.744196672384839	0.0961	0.0506	0.0724	0.0724	TRUE	NA
FBtr0073133	34	26	21	29	21	44	18	39	30	15	29	55	30.73	29	33	1.077	0.107	0.213	0.831533219711353	0.962914700767661	0.0621	0.238	0.1473	0.1473	TRUE	NA
FBtr0073134	47	25	17	124	42	38	24	37	24	63	58	47	42.31	28	56	1.999	0.999	2.336	0.0195173105315098	0.149342880887949	0.0225	0.1799	0.1034	0.1034	TRUE	NA
FBtr0073135	53	21	25	198	42	60	27	31	35	101	58	74	54.55	31	78	2.497	1.32	3.279	0.00104038310712666	0.0162592027810757	0.0422	0.1454	0.092	0.092	TRUE	NA
FBtr0073139	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.929	-0.107	-0.027	0.978826729486629	NA	0	38.0409	10	10	TRUE	NA
FBtr0073140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0073141	3	0	1	1	2	0	2	0	1	1	3	0	1.04	1	1	1.01	0.014	0.006	0.995484776312075	NA	0	6.3117	3.6061	3.6061	TRUE	NA
FBtr0073142	504	94	96	885	103	106	261	141	135	452	141	132	210.29	179	242	1.217	0.283	1.051	0.293081688752908	0.699915634017503	0.0349	0.0569	0.0452	0.0452	TRUE	NA
FBtr0073143	1319	458	533	1438	561	634	683	686	751	734	770	787	735.11	707	764	1.081	0.112	0.776	0.437477004593951	0.809471592301147	0	0.0348	0.0135	0.0135	TRUE	NA
FBtr0073144	10117	4455	4516	9714	4391	5231	5236	6673	6361	4960	6030	6490	5958.33	6090	5827	0.956	-0.065	-0.544	0.586268396761791	0.885786506713883	9e-04	0.027	0.01	0.01	TRUE	NA
FBtr0073145	23270	3990	3406	22487	2886	3183	12043	5977	4798	11483	3963	3949	7035.3	7606	6465	0.802	-0.319	-1.89	0.0588078967599128	0.309265904155653	0.0154	0.0269	0.0203	0.0203	TRUE	NA
FBtr0073146	36828	13652	12681	25544	11377	13558	19059	20450	17862	13044	15622	16821	17143.04	19124	15162	0.789	-0.342	-2.303	0.0213020142561045	0.158597844398776	0.0078	0.0263	0.0159	0.0159	TRUE	NA
FBtr0073147	20	12	8	6	1	3	10	18	11	3	1	4	7.96	13	3	0.217	-2.203	-2.34	0.0192835314137643	NA	0	0.8444	0.4242	0.4242	TRUE	NA
FBtr0073148	379	112	109	469	128	147	196	168	154	239	176	182	185.85	173	199	1.154	0.206	0.98	0.327308200036006	0.727021149455471	0	0.061	0.026	0.026	TRUE	NA
FBtr0073149	1526	646	703	1573	819	902	790	968	990	803	1125	1119	965.76	916	1016	1.1	0.137	0.984	0.324895632000185	0.725926942367009	0.001	0.0327	0.0129	0.0129	TRUE	NA
FBtr0073150	291	45	34	683	36	40	151	67	48	349	49	50	118.95	89	149	1.247	0.319	0.794	0.427101975575499	0.802704881536827	0.1195	0.0807	0.0994	0.0994	TRUE	NA
FBtr0073151	1409	366	277	1454	243	354	729	548	390	742	334	439	530.49	556	505	0.887	-0.172	-0.752	0.451874833227415	0.818415007613888	0.0309	0.0382	0.0355	0.0355	TRUE	NA
FBtr0073152	5655	1749	1226	3960	1498	1634	2927	2620	1727	2022	2057	2027	2229.96	2425	2035	0.848	-0.239	-1.096	0.272910337449995	0.683034368762337	0.0367	0.0289	0.0336	0.0336	TRUE	NA
FBtr0073153	161	77	73	118	67	52	83	115	103	60	92	65	86.38	100	72	0.719	-0.477	-1.584	0.113263690315134	0.450325332275274	0	0.1014	0.053	0.053	TRUE	NA
FBtr0073154	30	2	1	11	1	0	16	3	1	6	1	0	4.49	7	2	0.333	-1.585	-1.121	0.262400142898645	NA	0	1.4778	0.8248	0.8248	TRUE	NA
FBtr0073155	0	0	0	2	0	0	0	0	0	1	0	0	0.17	0	0	2.283	1.191	0.294	0.768620748479662	NA	0	38.2968	10	10	TRUE	NA
FBtr0073156	0	0	0	2	0	0	0	0	0	1	0	0	0.17	0	0	2.283	1.191	0.294	0.768620748479662	NA	0	38.2968	10	10	TRUE	NA
FBtr0073157	20	5	5	11	3	4	10	7	7	6	4	5	6.6	8	5	0.591	-0.759	-0.843	0.399295798334933	NA	0	1.0134	0.41	0.41	TRUE	NA
FBtr0073159	2048	753	904	2269	1015	1099	1060	1128	1273	1159	1394	1363	1229.51	1154	1305	1.129	0.175	1.258	0.208410729175626	0.611385152233379	0.0014	0.0312	0.0131	0.0131	TRUE	NA
FBtr0073160	208	74	84	305	114	135	108	111	118	156	157	167	136.1	112	160	1.426	0.512	2.207	0.0272927226107326	0.188371746302023	0	0.0738	0.0308	0.0308	TRUE	NA
FBtr0073163	190	79	81	157	85	91	98	118	114	80	117	113	106.76	110	103	0.921	-0.118	-0.458	0.646924488432943	0.908484137235066	0	0.087	0.0382	0.0382	TRUE	NA
FBtr0073164	3	0	0	1	0	0	2	0	0	1	0	0	0.34	1	0	0.63	-0.667	-0.167	0.867261454617372	NA	0	18.9701	10	10	TRUE	NA
FBtr0073165	3	0	0	2	2	0	2	0	0	1	3	0	0.89	1	1	2.573	1.364	0.445	0.656180136917423	NA	2.0042	7.3726	5.5958	5.5958	TRUE	NA
FBtr0073166	2	1	0	1	0	2	1	1	0	1	0	2	0.92	1	1	1.083	0.115	0.044	0.964855823759102	NA	0	7.1004	3.765	3.765	TRUE	NA
FBtr0073167	1	1	1	1	1	2	1	1	1	1	1	2	1.3	1	1	1.211	0.276	0.149	0.881514740086556	NA	0	5.0439	1.5887	1.5887	TRUE	NA
FBtr0073168	1	0	1	2	2	1	1	0	1	1	3	1	1.16	1	2	2.444	1.289	0.607	0.544006326236855	NA	0	5.6624	2.1515	2.1515	TRUE	NA
FBtr0073170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0073171	2692	646	846	1445	604	758	1393	968	1192	738	829	940	1010.03	1184	836	0.707	-0.5	-2.366	0.0179721611391611	0.141371944292085	0.0313	0.0324	0.0311	0.0311	TRUE	NA
FBtr0073172	40	11	14	43	12	16	21	16	20	22	16	20	19.2	19	19	1.026	0.037	0.068	0.946001181485941	0.988968479891535	0	0.3653	0.158	0.158	TRUE	NA
FBtr0073173	212	53	56	153	61	88	110	79	79	78	84	109	89.84	89	90	1.004	0.006	0.018	0.985947590932623	0.997028311137464	0.0364	0.0984	0.066	0.066	TRUE	NA
FBtr0073174	0	0	0	1	0	0	0	0	0	1	0	0	0.09	0	0	1.72	0.782	0.192	0.847551691935551	NA	0	76.5676	10	10	TRUE	NA
FBtr0073175	55	1	2	2	1	2	28	1	3	1	1	2	6.28	11	1	0.265	-1.917	-1.39	0.164524713404104	NA	0.7909	1.0639	0.9184	0.9184	TRUE	NA
FBtr0073176	1874	582	697	1712	676	725	970	872	982	874	928	899	920.89	941	900	0.956	-0.065	-0.446	0.655549738868076	0.910054295183257	0.0019	0.033	0.0143	0.0143	TRUE	NA
FBtr0073177	18584	5639	7472	19860	8356	9877	9618	8447	10525	10141	11474	12254	10409.78	9530	11290	1.181	0.24	1.519	0.128650640693351	0.481480534060942	0.0119	0.0266	0.0179	0.0179	TRUE	NA
FBtr0073178	112	169	169	509	264	150	58	253	238	260	363	186	226.28	183	270	1.748	0.806	1.776	0.0757112268989688	0.360637403088222	0.2563	0.0547	0.1434	0.1434	TRUE	NA
FBtr0073179	51	30	46	79	65	47	26	45	65	40	89	58	54.01	45	62	1.403	0.488	1.258	0.208460530115411	0.611385152233379	0.0324	0.1466	0.0886	0.0886	TRUE	NA
FBtr0073180	285	74	103	263	82	109	147	111	145	134	113	135	130.93	134	127	0.947	-0.079	-0.305	0.760651654115579	0.94395763475629	0.0044	0.0757	0.0403	0.0403	TRUE	NA
FBtr0073182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0073183	2	0	1	0	0	0	1	0	1	0	0	0	0.41	1	0	0.207	-2.273	-0.565	0.571751768916366	NA	0	16.0208	10	10	TRUE	NA
FBtr0073184	190	56	87	192	89	104	98	84	123	98	122	129	109.01	102	116	1.132	0.179	0.624	0.532741322454848	0.859763431449436	0.0129	0.0857	0.0496	0.0496	TRUE	NA
FBtr0073185	214	41	43	222	60	57	111	61	61	113	82	71	83.2	78	89	1.158	0.212	0.712	0.47662411819495	0.832107797525384	0	0.1042	0.0496	0.0496	TRUE	NA
FBtr0073187	218	62	63	123	62	48	113	93	89	63	85	60	83.65	98	69	0.698	-0.519	-1.611	0.107140882017439	0.435462660308305	0.0208	0.1038	0.0617	0.0617	TRUE	NA
FBtr0073188	53	16	13	47	12	7	27	24	18	24	16	9	19.81	23	16	0.691	-0.532	-0.902	0.367114705211489	0.757739610907997	0	0.3547	0.1917	0.1917	TRUE	NA
FBtr0073192	1	0	1	1	0	1	1	0	1	1	0	1	0.61	1	1	0.921	-0.118	-0.04	0.967939028957623	NA	0	10.6545	4.6143	4.6143	TRUE	NA
FBtr0073193	176	66	84	205	130	146	91	99	118	105	179	181	128.77	103	155	1.454	0.54	2.03	0.0423467397148112	0.251817200771336	0.0127	0.0765	0.0426	0.0426	TRUE	NA
FBtr0073194	0	1	0	2	0	0	0	1	0	1	0	0	0.42	0	0	0.984	-0.023	-0.006	0.995464390416484	NA	0	15.5408	10	10	TRUE	NA
FBtr0073196	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.929	-0.107	-0.027	0.978826729486629	NA	0	38.0409	10	10	TRUE	NA
FBtr0073199	2	0	2	0	2	0	1	0	3	0	3	0	1.1	1	1	0.417	-1.262	-0.427	0.669638884635835	NA	3.5583	5.9493	5.1635	5.1635	TRUE	NA
FBtr0073200	2	0	1	0	1	1	1	0	1	0	1	1	0.84	1	1	0.652	-0.618	-0.23	0.818386865610397	NA	0	7.7543	3.9495	3.9495	TRUE	NA
FBtr0073201	4	2	1	2	1	2	2	3	1	1	1	2	1.89	2	1	0.711	-0.491	-0.313	0.754319436424778	NA	0	3.4695	1.2258	1.2258	TRUE	NA
FBtr0073202	2290	643	826	2053	805	931	1185	963	1163	1048	1105	1155	1103.43	1104	1103	0.998	-0.003	-0.017	0.986333058923336	0.997028311137464	0.0088	0.0318	0.0185	0.0185	TRUE	NA
FBtr0073203	1	0	0	4	1	1	1	0	0	2	1	1	0.86	0	1	4.511	2.173	0.85	0.395280254386795	NA	0	7.5803	3.5177	3.5177	TRUE	NA
FBtr0073204	4	1	0	4	1	1	2	1	0	2	1	1	1.37	1	1	1.371	0.455	0.23	0.817777716647778	NA	0	4.7783	1.9026	1.9026	TRUE	NA
FBtr0073205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0073208	663	160	210	395	115	148	343	240	296	202	158	184	236.97	293	181	0.619	-0.691	-3.232	0.00123096405151476	0.0185493910011479	0.0055	0.0534	0.0281	0.0281	TRUE	NA
FBtr0073209	690	359	359	714	343	407	357	538	506	365	471	505	456.84	467	447	0.965	-0.052	-0.322	0.747817101674397	0.939108669727327	0	0.0402	0.0166	0.0166	TRUE	NA
FBtr0073210	1290	313	318	1275	341	398	668	469	448	651	468	494	532.91	528	538	1.022	0.032	0.202	0.839651352236839	0.964813722552736	0	0.0382	0.0154	0.0154	TRUE	NA
FBtr0073211	2453	907	935	2289	938	1170	1269	1359	1317	1169	1288	1452	1308.93	1315	1303	0.987	-0.018	-0.128	0.898376250687929	0.979561851552186	0.003	0.0309	0.0138	0.0138	TRUE	NA
FBtr0073212	1738	486	607	1857	573	696	899	728	855	948	787	863	846.84	827	866	1.047	0.066	0.421	0.673513529449544	0.916014597648579	0.0034	0.0336	0.0162	0.0162	TRUE	NA
FBtr0073213	5	4	1	8	3	4	3	6	1	4	4	5	3.86	3	4	1.355	0.439	0.368	0.713199958917273	NA	0	1.7139	0.7514	0.7514	TRUE	NA
FBtr0073214	14	1	6	16	5	6	7	1	8	8	7	7	6.61	5	7	1.303	0.382	0.384	0.700724516662872	NA	0	1.0111	0.5423	0.5423	TRUE	NA
FBtr0073215	22	7	3	8	10	4	11	10	4	4	14	5	8.15	8	8	0.809	-0.306	-0.317	0.750945548703998	NA	0.2997	0.8256	0.5409	0.5409	TRUE	NA
FBtr0073217	1836	567	604	1601	503	646	950	849	851	818	691	801	826.66	883	770	0.872	-0.198	-1.32	0.186677374696815	0.578719019837188	0.0014	0.0338	0.0149	0.0149	TRUE	NA
FBtr0073218	19	2	7	8	3	1	10	3	10	4	4	1	5.36	8	3	0.412	-1.278	-1.138	0.255118600720196	NA	0	1.2423	0.6592	0.6592	TRUE	NA
FBtr0073219	12	5	2	7	2	4	6	7	3	4	3	5	4.63	5	4	0.68	-0.557	-0.507	0.61188745629794	NA	0	1.4319	0.6347	0.6347	TRUE	NA
FBtr0073220	20	4	2	10	1	4	10	6	3	5	1	5	5.1	6	4	0.621	-0.687	-0.617	0.537362297621198	NA	0.0026	1.3032	0.6458	0.6458	TRUE	NA
FBtr0073223	19	11	14	16	11	11	10	16	20	8	15	14	13.83	15	12	0.806	-0.311	-0.497	0.619003507168665	NA	0	0.4971	0.2055	0.2055	TRUE	NA
FBtr0073225	15	12	11	15	12	9	8	18	15	8	16	11	12.76	14	12	0.878	-0.188	-0.285	0.775902431988011	NA	0	0.5366	0.2318	0.2318	TRUE	NA
FBtr0073226	366	121	143	545	179	217	189	181	201	278	246	269	227.57	190	264	1.39	0.475	2.371	0.0177289376638216	0.140025709493135	0	0.0546	0.024	0.024	TRUE	NA
FBtr0073227	3378	1165	1231	3966	1566	1741	1748	1745	1734	2025	2150	2160	1927.13	1742	2112	1.211	0.276	2.23	0.0257666383016166	0.180959745213934	0	0.0293	0.0105	0.0105	TRUE	NA
FBtr0073228	379	175	231	719	275	292	196	262	325	367	378	362	315.12	261	369	1.444	0.53	2.336	0.0194705218170517	0.149133381380642	0.0224	0.0466	0.0336	0.0336	TRUE	NA
FBtr0073229	1339	398	552	1349	510	649	693	596	778	689	700	805	710.17	689	731	1.06	0.084	0.451	0.652041830388313	0.908915470985578	0.0136	0.0351	0.0233	0.0233	TRUE	NA
FBtr0073231	6	1	0	10	0	4	3	1	0	5	0	5	2.45	1	3	2.496	1.319	0.677	0.498235183456113	NA	0	2.6899	2.0343	2.0343	TRUE	NA
FBtr0073232	37	7	14	133	39	19	19	10	20	68	54	24	32.4	16	49	2.884	1.528	2.711	0.00670998677562728	0.0691359208198149	0.1309	0.227	0.1813	0.1813	TRUE	NA
FBtr0073233	3047	895	1080	2448	913	1136	1577	1341	1521	1250	1254	1409	1391.99	1480	1304	0.881	-0.183	-1.177	0.239373500159433	0.6464290324104	0.0064	0.0306	0.0166	0.0166	TRUE	NA
FBtr0073234	357	107	154	433	126	179	185	160	217	221	173	222	196.36	187	205	1.099	0.136	0.547	0.584201062336669	0.885100783666576	0.0193	0.0591	0.0387	0.0387	TRUE	NA
FBtr0073235	133	33	41	42	34	30	69	49	58	21	47	37	46.89	59	35	0.566	-0.821	-1.81	0.070366275047881	0.345695576748698	0.0864	0.1649	0.1246	0.1246	TRUE	NA
FBtr0073237	29	28	29	29	29	29	15	42	41	15	40	36	31.4	33	30	0.938	-0.092	-0.214	0.830505689962993	0.962670339402047	0	0.2334	0.0978	0.0978	TRUE	NA
FBtr0073242	1345	355	451	1056	348	441	696	532	635	539	478	547	571.22	621	521	0.841	-0.251	-1.418	0.156287954690613	0.533145045590365	0.0071	0.0373	0.0206	0.0206	TRUE	NA
FBtr0073243	42	27	17	171	20	19	22	40	24	87	27	24	37.41	29	46	1.393	0.479	0.768	0.442254436758128	0.812909022817766	0.2898	0.2001	0.2453	0.2453	TRUE	NA
FBtr0073244	619	229	268	712	296	357	320	343	378	364	406	443	375.64	347	404	1.163	0.218	1.274	0.202743101663636	0.603325943788756	0	0.0433	0.0183	0.0183	TRUE	NA
FBtr0073245	3166	1270	1461	3209	1073	1161	1638	1902	2058	1639	1473	1440	1691.87	1866	1517	0.816	-0.293	-1.775	0.0758588878256128	0.360952013050811	0.0114	0.0298	0.019	0.019	TRUE	NA
FBtr0073246	441	177	160	251	197	214	228	265	225	128	271	265	230.49	239	221	0.871	-0.198	-0.71	0.477652824628033	0.832460488391191	0.0495	0.0542	0.0518	0.0518	TRUE	NA
FBtr0073247	928	330	232	264	459	448	480	494	327	135	630	556	437.04	434	440	0.858	-0.222	-0.49	0.624068993089192	0.900392239158049	0.2889	0.0408	0.145	0.145	TRUE	NA
FBtr0073248	45	37	46	37	35	21	23	55	65	19	48	26	39.42	48	31	0.675	-0.566	-1.274	0.202612765815112	0.603325943788756	0.0349	0.1912	0.1145	0.1145	TRUE	NA
FBtr0073249	7858	2446	3050	8277	4605	6321	4067	3664	4296	4227	6323	7842	5069.81	4009	6131	1.488	0.574	2.583	0.00979213220279154	0.0917059877181499	0.0432	0.0272	0.0353	0.0353	TRUE	NA
FBtr0073250	146	240	252	466	481	421	76	360	355	238	660	522	368.46	264	473	2.041	1.029	3.902	9.52952037143133e-05	0.00212593625335424	0.0502	0.0436	0.0466	0.0466	TRUE	NA
FBtr0073252	12	11	7	25	17	16	6	16	10	13	23	20	14.75	11	19	1.778	0.83	1.305	0.191747023872726	0.586514699092683	0	0.4675	0.2142	0.2142	TRUE	NA
FBtr0073253	2	0	1	4	1	0	1	0	1	2	1	0	0.98	1	1	1.272	0.348	0.139	0.889829994534255	NA	0	6.6965	3.3204	3.3204	TRUE	NA
FBtr0073254	9	1	4	6	3	3	5	1	6	3	4	4	3.78	4	4	0.899	-0.154	-0.129	0.89762735748278	NA	0	1.7481	0.7597	0.7597	TRUE	NA
FBtr0073255	7	1	1	5	2	3	4	1	1	3	3	4	2.59	2	3	1.387	0.472	0.335	0.737491099786509	NA	0	2.5394	0.9987	0.9987	TRUE	NA
FBtr0073256	352	80	86	277	57	82	182	120	121	141	78	102	124.1	141	107	0.759	-0.398	-1.551	0.12093360277762	0.466486017929539	0	0.0784	0.038	0.038	TRUE	NA
FBtr0073257	4	4	3	2	0	0	2	6	4	1	0	0	2.22	4	0	0.113	-3.144	-1.643	0.10047224211246	NA	0	2.9627	1.7182	1.7182	TRUE	NA
FBtr0073258	3	0	1	2	1	1	2	0	1	1	1	1	1.1	1	1	1.205	0.269	0.127	0.898724942862781	NA	0	5.9514	2.237	2.237	TRUE	NA
FBtr0073260	18	4	2	6	2	2	9	6	3	3	3	2	4.4	6	3	0.466	-1.102	-0.965	0.334642315953461	NA	0	1.5056	0.6466	0.6466	TRUE	NA
FBtr0073263	4444	2245	2455	3657	2372	2723	2300	3363	3458	1867	3257	3378	2937.27	3040	2834	0.916	-0.127	-0.941	0.346790683361395	0.74382248329652	0.0037	0.0282	0.0128	0.0128	TRUE	NA
FBtr0073264	2107	695	941	1888	882	1029	1090	1041	1325	964	1211	1277	1151.47	1152	1151	0.991	-0.013	-0.075	0.940405909528349	0.987393362586722	0.0112	0.0316	0.0206	0.0206	TRUE	NA
FBtr0073265	1384	787	596	1831	1374	1629	716	1179	840	935	1887	2021	1262.89	912	1614	1.697	0.763	3.498	0.00046806928767944	0.00820675299141424	0.0355	0.0311	0.0334	0.0334	TRUE	NA
FBtr0073266	157	80	79	130	97	92	81	120	111	66	133	114	104.35	104	104	0.973	-0.04	-0.147	0.88352630714737	0.97831031481155	0	0.0884	0.0435	0.0435	TRUE	NA
FBtr0073267	289	122	98	373	172	131	150	183	138	190	236	163	176.59	157	196	1.253	0.326	1.222	0.22158883259106	0.625972847316855	0.0278	0.0628	0.045	0.045	TRUE	NA
