Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0003278	1350	405	450	1336	418	481	680	633	641	681	585	590	634.93	651	619	0.951	-0.072	-0.704	0.481636931502184	0.736026779498323	0	0.0086	0.0058	0.0058	TRUE	NA
FBgn0003279	114803	48842	58083	79585	50007	54271	57822	76331	82762	40583	69941	66519	65659.89	72305	59014	0.802	-0.318	-3.781	0.000156223572548182	0.00169511118208416	0.006	0.0046	0.0051	0.0051	TRUE	NA
FBgn0003285	77	27	24	122	23	26	39	42	34	62	32	32	40.24	38	42	1.097	0.133	0.379	0.704520593624283	0.871650685900496	0.0364	0.0694	0.0611	0.0611	TRUE	NA
FBgn0003292	4	2	1	4	3	0	2	3	1	2	4	0	2.13	2	2	0.946	-0.08	-0.055	0.955752880978308	NA	0	1.2278	0.996	0.996	TRUE	NA
FBgn0003295	1	4	0	1	0	0	1	6	0	1	0	0	1.21	2	0	0.176	-2.505	-1.108	0.267875571390728	NA	3.9931	2.16	2.4067	2.4067	TRUE	NA
FBgn0003300	12	0	5	8	0	0	6	0	7	4	0	0	2.87	4	1	0.192	-2.383	-1.49	0.136153457236555	NA	3.5745	0.9124	1.1293	1.1293	TRUE	NA
FBgn0003301	1913	903	766	1772	923	1003	964	1411	1091	904	1291	1229	1148.35	1155	1141	0.983	-0.025	-0.226	0.820958352074961	0.925458688079278	0.0098	0.0068	0.0079	0.0079	TRUE	NA
FBgn0003302	193	65	52	120	61	59	97	102	74	61	85	72	81.95	91	73	0.783	-0.353	-1.404	0.160294865040797	0.402247116932373	0.0214	0.0364	0.0327	0.0327	TRUE	NA
FBgn0003308	417	181	196	298	158	181	210	283	279	152	221	222	227.83	257	198	0.763	-0.39	-2.673	0.0075261193934693	0.0451668321126888	0	0.016	0.0108	0.0108	TRUE	NA
FBgn0003310	2426	965	881	2485	1009	1194	1222	1508	1255	1267	1411	1463	1354.54	1328	1380	1.04	0.056	0.585	0.558525913557446	0.790684648353268	0.0043	0.0065	0.0058	0.0058	TRUE	NA
FBgn0003312	5	1	0	1	2	2	3	2	0	1	3	2	1.64	2	2	1.18	0.239	0.146	0.884183788141898	NA	0	1.5959	1.2985	1.2985	TRUE	NA
FBgn0003313	1	1	0	2	0	0	1	2	0	1	0	0	0.51	1	0	0.635	-0.656	-0.23	0.817885143083772	NA	0	5.0781	4.3876	4.3876	TRUE	NA
FBgn0003317	2064	698	827	3169	1178	1304	1040	1091	1178	1616	1648	1598	1361.78	1103	1621	1.474	0.559	6.432	1.26246370276472e-10	4.12959738669925e-09	0.001	0.0064	0.0046	0.0046	TRUE	NA
FBgn0003319	17	5	4	8	7	4	9	8	6	4	10	5	6.81	8	6	0.785	-0.348	-0.443	0.657908536949893	0.844284326522372	0	0.3879	0.2936	0.2936	TRUE	NA
FBgn0003321	3048	923	939	2577	874	980	1535	1442	1338	1314	1222	1201	1342.22	1438	1246	0.866	-0.208	-2.465	0.0136913221844588	0.0723314319417152	0	0.0065	0.0043	0.0043	TRUE	NA
FBgn0003326	7	3	4	16	2	3	4	5	6	8	3	4	4.76	5	5	1.079	0.109	0.115	0.908077790248091	NA	0	0.5531	0.4167	0.4167	TRUE	NA
FBgn0003328	1599	584	619	1330	463	604	805	913	882	678	648	740	777.69	867	689	0.798	-0.325	-3.179	0.00147610579681612	0.0118220849915408	0.002	0.0079	0.0061	0.0061	TRUE	NA
FBgn0003330	1101	387	486	986	542	595	555	605	692	503	758	729	640.33	617	663	1.054	0.075	0.639	0.522709317855491	0.766342835076266	0.0073	0.0086	0.0084	0.0084	TRUE	NA
FBgn0003334	3117	1160	1091	2661	1038	1233	1570	1813	1555	1357	1452	1511	1542.89	1646	1440	0.875	-0.193	-2.127	0.0334122775410813	0.139883562326234	0.0029	0.0062	0.0052	0.0052	TRUE	NA
FBgn0003339	9	1	7	6	6	3	5	2	10	3	8	4	5.2	6	5	0.878	-0.187	-0.199	0.842528624393332	NA	0.2134	0.5064	0.4401	0.4401	TRUE	NA
FBgn0003345	7118	1861	1813	6518	1974	2079	3585	2908	2583	3324	2761	2548	2951.62	3025	2878	0.953	-0.07	-0.843	0.399280826827361	0.674628722643479	0.003	0.0054	0.0046	0.0046	TRUE	NA
FBgn0003346	2507	791	927	2538	953	1182	1263	1236	1321	1294	1333	1449	1315.94	1273	1359	1.065	0.091	1.029	0.303292180742105	0.587123168009322	0.0013	0.0065	0.0048	0.0048	TRUE	NA
FBgn0003353	260	80	76	314	116	114	131	125	108	160	162	140	137.73	121	154	1.265	0.339	1.813	0.0697608307897697	0.235436212756101	0	0.0235	0.0173	0.0173	TRUE	NA
FBgn0003356	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.848945897319278	NA	0	30.7121	10	10	TRUE	NA
FBgn0003357	0	0	0	2	0	1	0	0	0	1	0	1	0.37	0	1	4.137	2.049	0.571	0.567961960793886	NA	0	6.9778	7.641	7.641	TRUE	NA
FBgn0003358	1	0	1	0	3	0	1	0	1	0	4	0	1.02	1	1	1.166	0.221	0.094	0.925011581930084	NA	3.5583	2.5613	2.6929	2.6929	TRUE	NA
FBgn0003360	14882	3935	4763	1492	576	640	7496	6150	6787	761	806	784	3797.15	6811	784	0.115	-3.123	-33.909	4.98768820695069e-252	4.45400556880696e-248	0.0056	0.0052	0.0054	0.0054	TRUE	NA
FBgn0003366	53	16	22	9	5	7	27	25	31	5	7	9	17.2	28	7	0.23	-2.12	-3.921	8.80249748613929e-05	0.00102619193931102	0	0.1563	0.117	0.117	TRUE	NA
FBgn0003371	7335	2417	2072	6686	2128	2369	3694	3777	2952	3409	2976	2904	3285.58	3474	3096	0.89	-0.167	-1.677	0.0936167279453667	0.284837267649787	0.0098	0.0053	0.0068	0.0068	TRUE	NA
FBgn0003372	5	8	3	15	5	3	3	13	4	8	7	4	6.27	7	6	1.12	0.163	0.185	0.852977153018987	0.939684921843024	0.3232	0.4208	0.393	0.393	TRUE	NA
FBgn0003373	2	2	2	4	0	0	1	3	3	2	0	0	1.5	2	1	0.271	-1.885	-1.027	0.304274883311624	NA	0	1.7401	1.5251	1.5251	TRUE	NA
FBgn0003374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0003375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0003377	1	1	0	1	1	0	1	2	0	1	1	0	0.66	1	1	0.943	-0.085	-0.034	0.972673213660207	NA	0	3.9438	2.8413	2.8413	TRUE	NA
FBgn0003378	1	0	0	0	1	0	1	0	0	0	1	0	0.32	0	0	0.928	-0.108	-0.028	0.977834604660549	NA	0	8.2361	8.879	8.879	TRUE	NA
FBgn0003380	140	19	16	132	14	13	71	30	23	67	20	16	37.64	41	34	0.799	-0.324	-0.889	0.37404718694061	0.650611877557391	0	0.0739	0.0587	0.0587	TRUE	NA
FBgn0003382	6	1	3	9	3	4	3	2	4	5	4	5	3.76	3	5	1.534	0.617	0.599	0.549225185957774	NA	0	0.699	0.4757	0.4757	TRUE	NA
FBgn0003386	31	11	10	25	7	8	16	17	14	13	10	10	13.23	16	11	0.699	-0.517	-0.934	0.350128381945286	0.631645747630586	0	0.2018	0.14	0.14	TRUE	NA
FBgn0003388	16	6	5	17	0	8	8	9	7	9	0	10	7.17	8	6	0.766	-0.385	-0.439	0.660355034565657	0.846007662180019	0.6261	0.3684	0.4002	0.4002	TRUE	NA
FBgn0003390	102	28	36	136	65	63	51	44	51	69	91	77	63.98	49	79	1.584	0.663	2.473	0.0133865366502453	0.0712276230180937	0	0.0453	0.0346	0.0346	TRUE	NA
FBgn0003391	1843	664	674	1628	705	775	928	1038	960	830	986	950	948.74	975	922	0.941	-0.088	-0.937	0.349005947899117	0.630004337974536	0	0.0073	0.0052	0.0052	TRUE	NA
FBgn0003392	5398	1862	1994	5371	1799	1994	2719	2910	2841	2739	2516	2444	2694.84	2823	2566	0.91	-0.135	-1.646	0.099789033429889	0.296115927513811	0.0027	0.0055	0.0045	0.0045	TRUE	NA
FBgn0003396	9519	2956	2448	6651	2385	2499	4794	4620	3488	3392	3336	3063	3782.09	4301	3264	0.76	-0.395	-3.609	0.000306818497724087	0.00304770765814916	0.0155	0.0052	0.0083	0.0083	TRUE	NA
FBgn0003401	397	121	164	462	191	219	200	189	234	236	267	268	232.32	208	257	1.231	0.299	1.97	0.0488400553339596	0.18536841085784	0	0.0158	0.0121	0.0121	TRUE	NA
FBgn0003410	1728	570	537	1831	579	639	870	891	765	934	810	783	842.17	842	842	1.002	0.003	0.024	0.980457992437017	0.99318349306309	0.0036	0.0076	0.0064	0.0064	TRUE	NA
FBgn0003411	1	0	1	1	0	2	1	0	1	1	0	2	0.81	1	1	1.419	0.504	0.22	0.825712792960051	NA	0	3.2069	2.467	2.467	TRUE	NA
FBgn0003415	4749	1746	1414	4243	1606	1640	2392	2729	2015	2164	2246	2010	2259.23	2379	2140	0.9	-0.152	-1.329	0.183940324963947	0.438140064531354	0.0165	0.0057	0.009	0.009	TRUE	NA
FBgn0003416	1964	791	747	2349	820	923	989	1236	1064	1198	1147	1131	1127.64	1096	1159	1.064	0.089	0.851	0.394752466890996	0.670816275801445	0.0073	0.0068	0.007	0.007	TRUE	NA
FBgn0003423	1035	346	357	1078	405	456	521	541	509	550	566	559	540.96	524	558	1.066	0.092	0.866	0.386458961409233	0.663413788040071	0	0.0094	0.0061	0.0061	TRUE	NA
FBgn0003429	27	3	4	58	2	3	14	5	6	30	3	4	10.01	8	12	1.186	0.246	0.325	0.745501905200227	0.890732139876642	0.1842	0.2654	0.2415	0.2415	TRUE	NA
FBgn0003430	3	1	0	0	1	1	2	2	0	0	1	1	0.95	1	1	0.561	-0.834	-0.383	0.701401470564947	NA	0	2.7526	2.2794	2.2794	TRUE	NA
FBgn0003435	414	130	109	417	133	118	209	203	155	213	186	145	185.05	189	181	0.959	-0.06	-0.334	0.738451046012152	0.888078926298474	0.0144	0.0186	0.0176	0.0176	TRUE	NA
FBgn0003444	1073	307	330	1277	359	379	540	480	470	651	502	465	518.04	497	539	1.085	0.118	1.02	0.307964285372447	0.59116961916938	0.0029	0.0096	0.0076	0.0076	TRUE	NA
FBgn0003447	44	15	23	149	44	57	22	23	33	76	62	70	47.63	26	69	2.724	1.446	4.454	8.41215083944338e-06	0.000127973606467171	0	0.0593	0.0478	0.0478	TRUE	NA
FBgn0003448	2	0	0	0	2	1	1	0	0	0	3	1	0.84	0	1	2.269	1.182	0.481	0.630739421287154	NA	0	3.1175	3.1136	3.1136	TRUE	NA
FBgn0003449	1126	294	373	1124	335	427	567	459	531	573	469	523	520.53	519	522	1.005	0.007	0.058	0.954087363564069	0.984306137747132	0.002	0.0095	0.0076	0.0076	TRUE	NA
FBgn0003450	5	0	2	6	2	0	3	0	3	3	3	0	1.87	2	2	1.048	0.068	0.042	0.966410680976368	NA	0.057	1.3995	1.2528	1.2528	TRUE	NA
FBgn0003459	1558	445	432	1426	446	527	785	695	616	727	624	646	682.1	699	666	0.953	-0.069	-0.67	0.502735708255263	0.752094870619959	0	0.0084	0.0061	0.0061	TRUE	NA
FBgn0003460	7	2	4	8	1	0	4	3	6	4	1	0	2.97	4	2	0.4	-1.321	-1.019	0.308046338901991	NA	0	0.8828	0.7556	0.7556	TRUE	NA
FBgn0003462	2723	1007	1286	2578	1238	1405	1371	1574	1832	1315	1732	1722	1590.98	1592	1590	0.994	-0.009	-0.099	0.920970233412135	0.969499491261389	0.0029	0.0062	0.0052	0.0052	TRUE	NA
FBgn0003463	2870	1006	1044	2513	958	1176	1446	1572	1488	1281	1340	1441	1428.01	1502	1354	0.901	-0.15	-1.781	0.0749773408628997	0.247522238042771	5e-04	0.0064	0.0044	0.0044	TRUE	NA
FBgn0003464	6649	3045	3008	6659	3322	3791	3349	4759	4286	3396	4646	4647	4180.37	4131	4230	1.023	0.033	0.439	0.660892340914441	0.846114618552809	0.0014	0.0052	0.0038	0.0038	TRUE	NA
FBgn0003475	5370	2177	1871	5343	2334	2700	2705	3402	2666	2725	3264	3309	3011.88	2924	3099	1.057	0.08	0.8	0.423922981152418	0.693085357321694	0.0097	0.0054	0.0069	0.0069	TRUE	NA
FBgn0003479	816	282	332	805	340	420	411	441	473	411	476	515	454.27	442	467	1.051	0.072	0.622	0.53379478706102	0.773326970871984	0	0.0103	0.0074	0.0074	TRUE	NA
FBgn0003480	114	28	48	93	36	42	57	44	68	47	50	51	53.14	56	49	0.873	-0.196	-0.667	0.504472172560404	0.753850175552388	0	0.0536	0.0428	0.0428	TRUE	NA
FBgn0003482	72	20	23	90	25	25	36	31	33	46	35	31	35.3	33	37	1.118	0.161	0.467	0.640486944714681	0.835687236121192	0	0.0785	0.0557	0.0557	TRUE	NA
FBgn0003483	1230	431	434	1448	525	536	620	674	618	738	734	657	673.52	637	710	1.118	0.161	1.503	0.132944702119554	0.356287156104038	0.0026	0.0084	0.0067	0.0067	TRUE	NA
FBgn0003486	2	0	0	3	0	0	1	0	0	2	0	0	0.42	0	1	1.079	0.11	0.033	0.973923865467249	NA	0	6.1764	6.7464	6.7464	TRUE	NA
FBgn0003495	12017	2540	2887	11437	3179	3735	6053	3970	4114	5832	4446	4578	4832.02	4712	4952	1.061	0.085	1.094	0.273751196196116	0.55433065352184	0.0027	0.0051	0.0041	0.0041	TRUE	NA
FBgn0003499	107	26	22	94	30	28	54	41	31	48	42	34	41.68	42	41	0.984	-0.023	-0.072	0.942816470413026	0.978341752389292	0	0.0671	0.05	0.05	TRUE	NA
FBgn0003502	1921	637	701	3054	1121	1283	968	996	999	1557	1568	1573	1276.61	988	1566	1.587	0.667	8.056	7.86178936505218e-16	4.68038526866106e-14	0	0.0066	0.004	0.004	TRUE	NA
FBgn0003507	12804	4200	4042	8118	3661	3824	6449	6564	5759	4140	5120	4687	5453.21	6257	4649	0.74	-0.434	-4.541	5.60359180916754e-06	8.88811276303128e-05	0.0083	0.005	0.0064	0.0064	TRUE	NA
FBgn0003510	242	69	67	242	103	140	122	108	95	123	144	172	127.37	108	146	1.319	0.4	1.872	0.0612596133238257	0.216139212556999	0.0226	0.025	0.0244	0.0244	TRUE	NA
FBgn0003511	649	204	251	466	222	289	327	319	358	238	310	354	317.62	335	301	0.88	-0.184	-1.237	0.216014463555985	0.480873110272187	0.0126	0.0127	0.0127	0.0127	TRUE	NA
FBgn0003512	1742	663	771	1519	762	838	877	1036	1099	775	1066	1027	979.93	1004	956	0.944	-0.083	-0.896	0.370245096111262	0.648037771123788	0	0.0072	0.0052	0.0052	TRUE	NA
FBgn0003513	3	3	3	6	1	5	2	5	4	3	1	6	3.51	4	3	1.161	0.215	0.198	0.84331448724204	NA	0	0.748	0.5575	0.5575	TRUE	NA
FBgn0003514	8334	2562	3122	8550	3357	3883	4198	4004	4449	4360	4695	4759	4410.75	4217	4605	1.09	0.125	1.625	0.104255832741933	0.304648097639222	0.0021	0.0051	0.004	0.004	TRUE	NA
FBgn0003515	4	3	2	9	2	2	2	5	3	5	3	2	3.23	3	3	1.124	0.168	0.151	0.879885517704713	NA	0	0.8121	0.5659	0.5659	TRUE	NA
FBgn0003517	153358	59726	75894	131791	76805	83073	77241	93341	108141	67205	107422	101822	92528.53	92908	92150	0.979	-0.031	-0.346	0.729112691675629	0.882844249039101	0.0073	0.0046	0.0056	0.0056	TRUE	NA
FBgn0003520	4882	1431	1278	4538	1437	1634	2459	2236	1821	2314	2010	2003	2140.5	2172	2109	0.972	-0.041	-0.428	0.668989366777185	0.851271588007854	0.0062	0.0058	0.006	0.006	TRUE	NA
FBgn0003525	3880	1008	1064	2004	691	817	1954	1575	1516	1022	966	1001	1339.23	1682	996	0.593	-0.753	-7.853	4.06612841919773e-15	2.14855188067667e-13	0.0044	0.0065	0.0058	0.0058	TRUE	NA
FBgn0003527	58	26	22	50	17	20	29	41	31	25	24	25	29.16	34	25	0.747	-0.422	-1.109	0.267288218083951	0.546072703612373	0	0.094	0.068	0.068	TRUE	NA
FBgn0003545	1194	371	427	1191	420	482	601	580	608	607	587	591	595.86	596	595	0.998	-0.002	-0.023	0.981281413679921	0.99336726846713	0	0.0089	0.0058	0.0058	TRUE	NA
FBgn0003557	5747	2062	2004	4489	1706	1861	2895	3223	2855	2289	2386	2281	2654.79	2991	2319	0.776	-0.366	-4.492	7.04129660080641e-06	0.000109736088386041	0.0022	0.0055	0.0044	0.0044	TRUE	NA
FBgn0003559	3091	1069	1253	3235	1158	1351	1557	1671	1785	1650	1620	1656	1656.34	1671	1642	0.986	-0.02	-0.238	0.811533743123648	0.923157671164557	0.0017	0.0061	0.0045	0.0045	TRUE	NA
FBgn0003567	1980	580	602	1701	640	691	997	906	858	867	895	847	895.16	920	870	0.942	-0.086	-0.882	0.377767738152823	0.655296406702547	0.0018	0.0074	0.0056	0.0056	TRUE	NA
FBgn0003575	2070	711	717	1483	624	671	1043	1111	1022	756	873	822	937.8	1059	817	0.769	-0.379	-3.964	7.35954252385008e-05	0.000880974728391169	0.0015	0.0073	0.0055	0.0055	TRUE	NA
FBgn0003598	1739	620	658	1709	748	784	876	969	938	871	1046	961	943.5	928	959	1.031	0.044	0.474	0.63547005193111	0.833079633285605	0	0.0073	0.0051	0.0051	TRUE	NA
FBgn0003607	6478	1589	1843	5465	1645	1944	3263	2483	2626	2787	2301	2383	2640.41	2791	2490	0.894	-0.162	-2.117	0.0342378532744083	0.142206525460682	9e-04	0.0055	0.0038	0.0038	TRUE	NA
FBgn0003612	3632	1166	1251	3283	1257	1379	1829	1822	1783	1674	1758	1690	1759.42	1811	1707	0.941	-0.087	-1.11	0.267138535558619	0.545891790054568	0	0.006	0.0038	0.0038	TRUE	NA
FBgn0003638	2367	846	813	1796	748	851	1192	1322	1158	916	1046	1043	1112.97	1224	1002	0.815	-0.295	-3.104	0.00191028887393411	0.0146177203463852	0.0028	0.0069	0.0055	0.0055	TRUE	NA
FBgn0003651	6	2	3	3	0	0	3	3	4	2	0	0	1.99	3	1	0.162	-2.629	-1.627	0.103796267126975	NA	0	1.3147	1.049	1.049	TRUE	NA
FBgn0003654	3753	1388	1479	2911	1403	1528	1890	2169	2107	1484	1962	1873	1914.4	2055	1773	0.856	-0.224	-2.677	0.00742619184448556	0.0448080359265243	0.0021	0.0059	0.0045	0.0045	TRUE	NA
FBgn0003655	307	113	123	250	104	115	155	177	175	127	145	141	153.4	169	138	0.818	-0.29	-1.691	0.090899313115002	0.279714288806674	0	0.0215	0.0144	0.0144	TRUE	NA
FBgn0003656	2769	1077	1070	2752	1188	1464	1395	1683	1525	1403	1662	1794	1576.96	1534	1620	1.052	0.073	0.837	0.402683133646775	0.676441005166611	0.002	0.0062	0.0049	0.0049	TRUE	NA
FBgn0003660	6355	1691	2208	5092	1883	2325	3201	2643	3146	2597	2634	2850	2844.94	2997	2694	0.898	-0.155	-1.6	0.109498251207772	0.313805963827151	0.0079	0.0054	0.0064	0.0064	TRUE	NA
FBgn0003676	6953	2742	3298	8498	3720	4347	3502	4285	4699	4333	5203	5328	4558.49	4162	4955	1.194	0.256	3.45	0.000561225950581797	0.00516675024607778	0.0015	0.0051	0.0037	0.0037	TRUE	NA
FBgn0003683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0003687	624	203	235	595	228	299	314	317	335	303	319	366	325.86	322	329	1.018	0.026	0.196	0.844756936367988	0.935128231283765	0	0.0125	0.0094	0.0094	TRUE	NA
FBgn0003701	1216	410	409	1305	404	425	612	641	583	665	565	521	597.9	612	584	0.957	-0.063	-0.546	0.585169742956791	0.80604130874659	0.0058	0.0089	0.0079	0.0079	TRUE	NA
FBgn0003710	32	8	4	18	3	8	16	13	6	9	4	10	9.58	12	8	0.684	-0.548	-0.792	0.428305633775329	0.696172062179412	0.0148	0.2769	0.2257	0.2257	TRUE	NA
FBgn0003714	586	153	167	595	232	252	295	239	238	303	324	309	284.83	257	312	1.202	0.266	1.819	0.068911395148314	0.233719673979309	0	0.0137	0.0116	0.0116	TRUE	NA
FBgn0003716	1164	402	499	1249	467	504	586	628	711	637	653	618	638.89	642	636	0.997	-0.005	-0.043	0.965850518933292	0.987977678588121	0.0035	0.0086	0.007	0.007	TRUE	NA
FBgn0003719	2	2	0	1	2	1	1	3	0	1	3	1	1.44	1	2	0.942	-0.086	-0.05	0.959728676035075	NA	0	1.8115	1.3524	1.3524	TRUE	NA
FBgn0003720	2	1	1	3	0	1	1	2	1	2	0	1	1.13	1	1	0.735	-0.445	-0.239	0.811201784615682	NA	0	2.3242	1.5442	1.5442	TRUE	NA
FBgn0003721	9269	2456	2484	9700	2379	2673	4668	3838	3539	4946	3327	3276	3932.7	4015	3850	0.949	-0.076	-0.898	0.368957036797268	0.646924472530847	0.0034	0.0052	0.0048	0.0048	TRUE	NA
FBgn0003731	324	120	123	260	110	124	163	188	175	133	154	152	160.73	175	146	0.831	-0.267	-1.581	0.11384812190356	0.322205011651608	0	0.0208	0.0141	0.0141	TRUE	NA
FBgn0003733	20	6	3	16	3	4	10	9	4	8	4	5	6.83	8	6	0.731	-0.453	-0.576	0.56466050532896	0.793831598329284	0	0.3866	0.2795	0.2795	TRUE	NA
FBgn0003741	295	77	108	290	113	133	149	120	154	148	158	163	148.63	141	156	1.097	0.134	0.725	0.468639271304444	0.726932203013494	0	0.0221	0.0176	0.0176	TRUE	NA
FBgn0003742	809	267	313	800	306	323	407	417	446	408	428	396	417.09	423	411	0.971	-0.042	-0.357	0.721372951244686	0.879469361969975	0	0.0108	0.0075	0.0075	TRUE	NA
FBgn0003744	1935	591	679	1519	605	676	975	924	968	775	846	829	885.84	956	817	0.851	-0.233	-2.45	0.0142811665545455	0.0745794253404041	0	0.0075	0.0053	0.0053	TRUE	NA
FBgn0003747	34	15	4	21	14	9	17	23	6	11	20	11	14.6	15	14	0.863	-0.212	-0.347	0.728262671886168	0.882772588562981	0.2393	0.1833	0.196	0.196	TRUE	NA
FBgn0003748	1510	449	496	3127	1141	1242	761	702	707	1595	1596	1522	1146.95	723	1571	2.169	1.117	12.65	1.11757907128928e-36	2.85142317331807e-34	0	0.0068	0.0045	0.0045	TRUE	NA
FBgn0003751	41	8	18	55	16	17	21	13	26	28	22	21	21.68	20	24	1.215	0.281	0.617	0.536952075781283	0.775926262297501	0	0.1249	0.0994	0.0994	TRUE	NA
FBgn0003861	1	0	0	2	1	0	1	0	0	1	1	0	0.49	0	1	2.264	1.179	0.406	0.6845990530351	NA	0	5.3632	4.5549	4.5549	TRUE	NA
FBgn0003862	9650	3147	2537	6814	2160	2258	4860	4918	3615	3475	3021	2768	3776.14	4464	3088	0.691	-0.534	-4.75	2.03732666471964e-06	3.50545801848677e-05	0.0163	0.0052	0.0088	0.0088	TRUE	NA
FBgn0003863	0	0	0	0	0	1	0	0	0	0	0	1	0.2	0	0	1.792	0.842	0.206	0.836533690218979	NA	0	12.7802	10	10	TRUE	NA
FBgn0003865	4	2	1	3	0	2	2	3	1	2	0	2	1.76	2	1	0.634	-0.657	-0.428	0.668721404236839	NA	0	1.4893	1.0852	1.0852	TRUE	NA
FBgn0003866	5785	1577	1555	4775	1530	1666	2914	2465	2216	2435	2140	2042	2368.47	2532	2206	0.873	-0.197	-2.389	0.0168758269768059	0.084426406108054	0.0023	0.0056	0.0044	0.0044	TRUE	NA
FBgn0003867	5	1	0	13	2	4	3	2	0	7	3	5	3.07	2	5	3.621	1.856	1.443	0.14898391908635	NA	0	0.8551	0.6411	0.6411	TRUE	NA
FBgn0003870	3606	1116	1103	2777	1007	1052	1816	1744	1572	1416	1408	1289	1540.99	1711	1371	0.801	-0.32	-3.615	0.000300914444998557	0.00299572574563781	0.0022	0.0062	0.0049	0.0049	TRUE	NA
FBgn0003882	1980	603	688	1793	671	780	997	942	980	914	938	956	954.8	973	936	0.959	-0.06	-0.658	0.510571861364276	0.759052132361856	0	0.0073	0.0048	0.0048	TRUE	NA
FBgn0003884	50776	22647	26101	77384	40342	46038	25574	35393	37191	39461	56423	56428	41745.18	32719	50771	1.551	0.633	10.214	1.72469691958265e-24	2.13910326276014e-22	4e-04	0.0046	0.0027	0.0027	TRUE	NA
FBgn0003885	3722	1335	1446	4119	1948	1973	1875	2086	2060	2100	2725	2418	2210.77	2007	2414	1.197	0.259	3.03	0.00244679610847856	0.0180346668003827	0.0035	0.0057	0.0048	0.0048	TRUE	NA
FBgn0003886	465	212	238	775	414	551	234	331	339	395	579	675	425.71	301	550	1.803	0.85	6.806	1.00650298296877e-11	3.59522865516446e-10	0.0038	0.0107	0.0086	0.0086	TRUE	NA
FBgn0003888	10266	3925	4186	12618	6401	7467	5171	6134	5965	6434	8953	9152	6968.09	5757	8180	1.406	0.492	6.095	1.09108161465266e-09	3.03531427378452e-08	0.0039	0.0049	0.0045	0.0045	TRUE	NA
FBgn0003889	17	2	3	24	4	7	9	3	4	12	6	9	7.06	5	9	1.672	0.742	0.947	0.343395982521886	0.62391172409368	0	0.3741	0.2668	0.2668	TRUE	NA
FBgn0003890	2998	1386	1367	2103	1146	1268	1510	2166	1948	1072	1603	1554	1642.21	1875	1410	0.747	-0.421	-4.886	1.02842942206036e-06	1.87426015081613e-05	0.002	0.0061	0.0047	0.0047	TRUE	NA
FBgn0003891	31065	10280	9291	22956	7603	8146	15646	16066	13239	11706	10634	9984	12879.19	14984	10775	0.718	-0.477	-5.371	7.81337326236691e-08	1.76175281732767e-06	0.0069	0.0047	0.0056	0.0056	TRUE	NA
FBgn0003892	1849	627	564	1394	565	591	931	980	804	711	790	724	823.38	905	742	0.817	-0.291	-2.617	0.0088585732946835	0.0513682204685218	0.0074	0.0077	0.0076	0.0076	TRUE	NA
FBgn0003896	1	0	0	2	2	0	1	0	0	1	3	0	0.72	0	1	3.611	1.852	0.728	0.46676661242729	NA	0	3.6286	3.3775	3.3775	TRUE	NA
FBgn0003900	7	0	1	4	3	3	4	0	1	2	4	4	2.48	2	3	1.959	0.97	0.709	0.478254212566343	NA	0	1.0581	0.8616	0.8616	TRUE	NA
FBgn0003941	50420	12708	18273	40110	15423	19179	25395	19860	26037	20454	21571	23507	22804.05	23764	21844	0.919	-0.122	-1.104	0.269514485353275	0.548958669378304	0.0128	0.0046	0.0087	0.0087	TRUE	NA
FBgn0003942	49676	11708	18866	43020	14978	17972	25020	18297	26882	21938	20949	22028	22518.97	23400	21638	0.926	-0.111	-0.911	0.362115582734394	0.640842678124879	0.0182	0.0046	0.0107	0.0107	TRUE	NA
FBgn0003943	24248	8613	9526	28766	11370	12842	12213	13461	13574	14669	15902	15740	14259.75	13083	15437	1.181	0.24	3.882	0.000103696919469806	0.00117813421229691	0	0.0047	0.0027	0.0027	TRUE	NA
FBgn0003944	2	0	3	7	0	0	1	0	4	4	0	0	1.48	2	1	0.373	-1.423	-0.695	0.487039242430924	NA	4.0706	1.7736	2.0827	2.0827	TRUE	NA
FBgn0003950	446	186	184	397	160	179	225	291	262	202	224	219	237.19	259	215	0.839	-0.254	-1.729	0.0838736355325526	0.266071604016233	0	0.0155	0.0111	0.0111	TRUE	NA
FBgn0003961	5	3	4	8	3	5	3	5	6	4	4	6	4.55	5	5	1.195	0.257	0.279	0.780535801157282	NA	0	0.5779	0.3864	0.3864	TRUE	NA
