Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0001276	363	77	115	307	108	120	183	120	164	157	151	147	153.62	156	152	0.963	-0.054	-0.251	0.801834989125786	0.955791301948805	0.0154	0.0333	0.0266	0.0266	TRUE	0.3598
FBgn0001280	1243	305	380	1463	412	520	626	477	541	746	576	637	600.63	548	653	1.19	0.251	1.537	0.124244274149496	0.48051854123789	0.0155	0.0181	0.0174	0.0174	TRUE	0.1949
FBgn0001281	2	0	0	5	0	0	1	0	0	3	0	0	0.59	0	1	1.867	0.901	0.291	0.770958155337893	NA	6.9414	5.3229	5.5324	5.5324	TRUE	2.3306
FBgn0001285	0	0	0	1	1	0	0	0	0	1	1	0	0.32	0	1	3.147	1.654	0.427	0.669189784390336	NA	0	9.9092	9.0041	9.0041	TRUE	0.1381
FBgn0001291	2549	795	874	2079	815	1033	1284	1242	1245	1060	1140	1266	1206.3	1257	1155	0.917	-0.125	-1.027	0.304250243894641	0.723233766311601	0.0036	0.0155	0.0098	0.0098	TRUE	0.0843
FBgn0001296	131	59	50	94	50	72	66	92	71	48	70	88	72.59	76	69	0.892	-0.164	-0.529	0.596919713963108	0.8885044217623	0.0517	0.0562	0.0545	0.0545	TRUE	0.3242
FBgn0001297	26555	9217	8603	17994	7097	7889	13375	14404	12258	9176	9926	9669	11468.17	13346	9590	0.719	-0.477	-4.377	1.20099330201548e-05	0.000348444538796478	0.0039	0.0131	0.0085	0.0085	TRUE	0.0618
FBgn0001301	1874	746	742	2313	875	949	944	1166	1057	1179	1224	1163	1122.24	1056	1189	1.129	0.175	1.377	0.168534479233612	0.551482956110867	0.0051	0.0157	0.0107	0.0107	TRUE	0.1098
FBgn0001308	7423	3074	3011	6207	2944	3406	3739	4804	4290	3165	4118	4175	4048.43	4278	3819	0.893	-0.164	-1.086	0.277439145300672	0.695510967405878	0.0184	0.0136	0.0161	0.0161	TRUE	0.2767
FBgn0001311	22	11	7	33	16	15	11	17	10	17	22	18	15.97	13	19	1.52	0.604	1.139	0.25484771040007	0.668240370814303	0	0.2099	0.1336	0.1336	TRUE	0.2371
FBgn0001313	2	0	0	2	0	0	1	0	0	1	0	0	0.34	0	0	0.946	-0.081	-0.021	0.983046397720282	NA	0	9.33	8.7018	8.7018	TRUE	0.5329
FBgn0001316	24346	8826	8159	24345	10210	11492	12262	13793	11626	12414	14280	14086	13076.9	12560	13593	1.082	0.114	0.964	0.334836743146018	0.753565734584663	0.0064	0.0131	0.01	0.01	TRUE	0.0897
FBgn0001319	8	1	2	8	3	3	4	2	3	4	4	4	3.4	3	4	1.336	0.418	0.385	0.70001715308312	NA	0	0.939	0.5442	0.5442	TRUE	0.3718
FBgn0001320	4	0	1	3	0	0	2	0	1	2	0	0	0.83	1	1	0.513	-0.962	-0.392	0.694708179559244	NA	0	3.8137	3.1085	3.1085	TRUE	1.3167
FBgn0001321	27	5	5	27	4	14	14	8	7	14	6	17	10.84	10	12	1.245	0.316	0.464	0.642303729606624	0.908963214354193	0.1049	0.3032	0.2375	0.2375	TRUE	0.4857
FBgn0001323	8	3	4	3	1	0	4	5	6	2	1	0	2.89	5	1	0.223	-2.167	-1.637	0.101693790681487	NA	0	1.1017	0.6978	0.6978	TRUE	0.2853
FBgn0001324	4549	1778	1764	4168	1901	2050	2291	2779	2514	2125	2659	2513	2480.04	2528	2432	0.962	-0.056	-0.413	0.679771046454039	0.920996561584629	0.011	0.0141	0.0127	0.0127	TRUE	0.1512
FBgn0001325	2	0	0	3	1	1	1	0	0	2	1	1	0.86	0	1	2.711	1.439	0.652	0.514467755062792	NA	0	3.6722	2.3508	2.3508	TRUE	0.4879
FBgn0001330	812	304	322	803	309	328	409	475	459	409	432	402	431.09	448	414	0.93	-0.105	-0.739	0.460005740552715	0.833286786882863	0.0025	0.0201	0.0121	0.0121	TRUE	0.0757
FBgn0001341	678	206	220	675	262	254	341	322	313	344	366	311	333.15	325	340	1.043	0.06	0.398	0.690845755800105	0.924761518922683	0	0.0223	0.0134	0.0134	TRUE	0.059
FBgn0001404	2886	836	774	3045	987	1163	1454	1307	1103	1553	1380	1425	1370.27	1288	1453	1.127	0.172	1.239	0.215263972748059	0.615238734285497	0.0101	0.0151	0.0131	0.0131	TRUE	0.1872
FBgn0001491	670	138	179	580	171	191	337	216	255	296	239	234	262.87	269	256	0.947	-0.079	-0.378	0.705665003678431	0.928016430274429	0.0317	0.0248	0.0275	0.0275	TRUE	0.5754
FBgn0001565	3903	1530	1885	3935	1550	1864	1966	2391	2686	2007	2168	2285	2250.33	2348	2153	0.918	-0.123	-0.866	0.386706541414864	0.792265420515066	0.0133	0.0142	0.0142	0.0142	TRUE	0.2524
FBgn0001612	1387	461	511	1690	596	666	699	720	728	862	834	816	776.47	716	837	1.172	0.229	1.944	0.0518409221649634	0.288231644022053	0	0.0169	0.0086	0.0086	TRUE	0.0085
FBgn0001624	14109	4377	4010	11331	3996	4495	7106	6840	5714	5778	5589	5509	6089.5	6553	5625	0.858	-0.221	-1.841	0.0655585121059956	0.331778220072786	0.0064	0.0134	0.0102	0.0102	TRUE	0.1526
FBgn0001941	6614	1760	2033	5479	1808	2165	3331	2751	2897	2794	2529	2654	2825.82	2993	2659	0.888	-0.172	-1.424	0.154499564372289	0.528061250907129	0.0058	0.014	0.0101	0.0101	TRUE	0.1215
FBgn0001942	120015	39634	49601	91484	40719	47693	60447	61941	70676	46651	56951	58457	59187.14	64355	54020	0.839	-0.253	-1.956	0.0504585800071711	0.284998046216768	0.0107	0.0129	0.012	0.012	TRUE	0.1746
FBgn0001961	11654	4788	5418	9981	5272	6087	5870	7483	7720	5090	7374	7461	6832.76	7024	6642	0.945	-0.081	-0.469	0.638724521274507	0.907355551992349	0.0331	0.0133	0.0213	0.0213	TRUE	0.5131
FBgn0001965	3525	1301	1253	2953	1324	1520	1775	2033	1785	1506	1852	1863	1802.45	1864	1740	0.932	-0.101	-0.752	0.451992364637228	0.829056011495837	0.0097	0.0146	0.0123	0.0123	TRUE	0.1735
FBgn0001967	27	17	17	7	3	7	14	27	24	4	4	9	13.46	22	6	0.249	-2.004	-3.038	0.00237992261888243	0.0296061044223265	0.0988	0.2468	0.1946	0.1946	TRUE	0.9356
FBgn0001970	871	377	407	883	380	415	439	589	580	450	531	509	516.37	536	497	0.93	-0.105	-0.633	0.526523494867198	0.86125186108034	0.0159	0.0189	0.0176	0.0176	TRUE	0.3246
FBgn0001974	657	247	230	598	241	304	331	386	328	305	337	373	343.21	348	338	0.971	-0.043	-0.268	0.788462374656196	0.952119627313278	0.0066	0.022	0.0155	0.0155	TRUE	0.0968
FBgn0001977	1911	655	788	2542	872	997	963	1024	1123	1296	1220	1222	1141.14	1037	1246	1.206	0.27	2.24	0.0251093263808643	0.183337010979332	0.0029	0.0156	0.0095	0.0095	TRUE	0.0632
FBgn0001978	11039	4174	4272	9878	4412	5185	5560	6523	6087	5037	6171	6355	5955.57	6057	5854	0.966	-0.049	-0.375	0.707595510797448	0.928091065512312	0.0109	0.0134	0.0122	0.0122	TRUE	0.1838
FBgn0001981	3	0	0	5	2	1	2	0	0	3	3	1	1.35	1	2	3.207	1.681	0.884	0.376882476472038	NA	0	2.3494	1.6545	1.6545	TRUE	1.2563
FBgn0001983	3	0	0	1	1	1	2	0	0	1	1	1	0.77	1	1	1.52	0.604	0.258	0.796134976848673	NA	0	4.0789	2.6942	2.6942	TRUE	1.1819
FBgn0001986	2577	1001	1080	2134	1039	1103	1298	1564	1539	1088	1453	1352	1382.42	1467	1298	0.884	-0.178	-1.185	0.236140249724745	0.644204827370189	0.0145	0.0151	0.0154	0.0154	TRUE	0.2491
FBgn0001987	901	357	340	1180	454	565	454	558	484	602	635	693	570.9	499	643	1.293	0.371	2.566	0.0102865662809756	0.0945536077034572	0.0064	0.0184	0.0131	0.0131	TRUE	0.1195
FBgn0001989	1726	571	674	1478	598	614	869	892	960	754	836	753	844.12	907	781	0.86	-0.217	-1.753	0.0796063252681032	0.374566053440568	0.0019	0.0166	0.0097	0.0097	TRUE	0.0436
FBgn0001990	893	277	307	783	293	348	450	433	437	399	410	427	425.96	440	412	0.933	-0.099	-0.734	0.462728323394829	0.834209399396699	0	0.0202	0.0107	0.0107	TRUE	0.0111
FBgn0001991	18	6	3	13	7	3	9	9	4	7	10	4	7.14	7	7	0.863	-0.212	-0.268	0.788758988922937	0.952348693823587	0	0.454	0.3074	0.3074	TRUE	0.1646
FBgn0001992	9	3	5	11	8	7	5	5	7	6	11	9	6.95	6	9	1.536	0.619	0.781	0.435037229511255	0.823322188098472	0	0.4655	0.2926	0.2926	TRUE	0.2537
FBgn0001994	7294	2199	2003	6583	2251	2543	3674	3437	2854	3357	3148	3117	3264.43	3322	3207	0.965	-0.051	-0.399	0.690029771682653	0.924644971486717	0.0088	0.0138	0.0115	0.0115	TRUE	0.183
FBgn0001995	880	316	370	883	397	430	443	494	527	450	555	527	499.48	488	511	1.046	0.065	0.429	0.667909008556658	0.914436858674441	0.0086	0.0191	0.0145	0.0145	TRUE	0.1378
FBgn0002021	487	158	184	556	197	243	245	247	262	284	276	298	268.55	251	286	1.138	0.186	1.195	0.232136580428726	0.639424691178996	0	0.0246	0.0135	0.0135	TRUE	0.0142
FBgn0002022	2470	792	1010	2310	966	1128	1244	1238	1439	1178	1351	1383	1305.43	1307	1304	0.997	-0.005	-0.036	0.971567317266506	0.995377432785077	0.0067	0.0153	0.0113	0.0113	TRUE	0.0918
FBgn0002023	71	4	5	41	5	5	36	6	7	21	7	6	13.86	16	11	0.686	-0.545	-0.683	0.494860892463468	0.849472387619404	0.6284	0.24	0.3828	0.3828	TRUE	7.4526
FBgn0002031	4856	2073	2435	5920	2878	3180	2446	3240	3470	3019	4025	3898	3349.48	3052	3647	1.196	0.258	1.545	0.122379904239502	0.476415125463832	0.0263	0.0138	0.0197	0.0197	TRUE	0.3729
FBgn0002036	117	40	54	117	45	65	59	63	77	60	63	80	66.78	66	68	1.022	0.031	0.11	0.912784598066798	0.980588903088722	0.0108	0.06	0.0414	0.0414	TRUE	0.2076
FBgn0002044	5809	1935	1954	5035	2004	2075	2926	3024	2784	2568	2803	2543	2774.63	2911	2638	0.906	-0.143	-1.339	0.180679137862634	0.571772463604125	0.0018	0.014	0.0078	0.0078	TRUE	0.0356
FBgn0002069	6870	2531	3053	7225	3190	3706	3460	3955	4350	3684	4462	4542	4075.7	3922	4229	1.079	0.109	0.794	0.427119943512393	0.816180276247518	0.0116	0.0136	0.0133	0.0133	TRUE	0.1569
FBgn0002121	7991	2368	1894	7411	1827	1911	4025	3701	2699	3779	2555	2342	3183.5	3475	2892	0.833	-0.264	-1.312	0.189369424021629	0.583257540921641	0.0523	0.0138	0.0288	0.0288	TRUE	0.8818
FBgn0002174	1829	806	832	1586	864	977	921	1260	1186	809	1208	1197	1096.84	1122	1071	0.955	-0.067	-0.357	0.721012526036926	0.931619048189802	0.0375	0.0157	0.0243	0.0243	TRUE	0.5711
FBgn0002183	14915	4895	5486	12660	5374	6447	7512	7650	7817	6456	7516	7902	7475.53	7660	7291	0.952	-0.072	-0.62	0.535205388499886	0.864070037224666	0.0048	0.0133	0.0095	0.0095	TRUE	0.124
FBgn0002283	642	243	266	635	242	314	323	380	379	324	338	385	354.88	361	349	0.97	-0.043	-0.273	0.784838573646189	0.950191270282263	0.0065	0.0217	0.0151	0.0151	TRUE	0.1086
FBgn0002284	2644	972	1150	3155	1380	1502	1332	1519	1639	1609	1930	1841	1644.89	1497	1793	1.199	0.262	1.95	0.0511430110947083	0.28613743707322	0.0087	0.0148	0.0123	0.0123	TRUE	0.1172
FBgn0002306	65	19	7	45	10	5	33	30	10	23	14	6	19.24	24	14	0.607	-0.721	-1.173	0.240650111208149	0.650127552481342	0.2952	0.1764	0.2154	0.2154	TRUE	0.4449
FBgn0002354	279	74	126	354	100	138	141	116	180	181	140	169	154.21	146	163	1.131	0.177	0.79	0.429250904452971	0.817127122454075	0.0217	0.0333	0.0292	0.0292	TRUE	0.3344
FBgn0002413	6671	2052	2086	5956	2072	2357	3360	3207	2972	3037	2898	2889	3060.55	3180	2941	0.925	-0.113	-1.06	0.289033096162391	0.708620365405564	0.0018	0.0139	0.0078	0.0078	TRUE	0.0394
FBgn0002431	12882	3873	3788	12335	4160	3861	6488	6053	5398	6290	5818	4732	5796.54	5980	5613	0.939	-0.091	-0.65	0.515710915873712	0.857671207948225	0.0122	0.0134	0.014	0.014	TRUE	0.2295
FBgn0002440	43	21	21	92	30	31	22	33	30	47	42	38	35.21	28	42	1.559	0.64	1.718	0.0857370086220733	0.392022348971667	0	0.1022	0.0685	0.0685	TRUE	0.4454
FBgn0002441	3387	1157	1209	3028	1274	1412	1706	1808	1723	1544	1782	1731	1715.57	1746	1686	0.965	-0.052	-0.452	0.651321381407288	0.909951226749372	0.003	0.0147	0.0089	0.0089	TRUE	0.0679
FBgn0002466	4224	1432	1452	4580	1719	1752	2127	2238	2069	2336	2404	2147	2220.26	2145	2296	1.071	0.099	0.903	0.366469437445843	0.77959873059669	0.0018	0.0143	0.0081	0.0081	TRUE	0.038
FBgn0002521	997	216	189	1254	184	215	502	338	269	639	257	264	378.23	370	387	1.047	0.066	0.13	0.896610009129124	0.97800112459172	0.185	0.0212	0.0741	0.185	TRUE	2.464
FBgn0002522	2	1	2	5	2	0	1	2	3	3	3	0	1.79	2	2	1.063	0.088	0.056	0.955145408893894	NA	0	1.7671	1.1828	1.1828	TRUE	0.4607
FBgn0002524	9883	3371	3695	10328	3786	3982	4978	5268	5265	5267	5295	4881	5158.92	5170	5148	0.996	-0.006	-0.057	0.954403183994624	0.992174220104079	0.0014	0.0135	0.0071	0.0071	TRUE	0.0249
FBgn0002525	9093	3182	3053	8639	3929	4195	4580	4973	4350	4405	5495	5142	4824.21	4634	5014	1.081	0.113	0.901	0.367580655108052	0.77959873059669	0.0081	0.0135	0.0111	0.0111	TRUE	0.1392
FBgn0002526	165142	56445	54903	156817	64965	64303	83176	88213	78231	79967	90862	78815	83210.77	83207	83215	1	0	0.001	0.999176473493676	0.999857730563336	0.004	0.0129	0.0088	0.0088	TRUE	0.0791
FBgn0002531	13	11	6	14	1	3	7	17	9	7	1	4	7.42	11	4	0.425	-1.234	-1.441	0.149447953854391	0.521644031339913	0.2237	0.4373	0.3634	0.3634	TRUE	1.2529
FBgn0002533	0	2	0	1	0	0	0	3	0	1	0	0	0.61	1	0	0.332	-1.589	-0.503	0.614886051737274	NA	8.8464	5.2081	5.6842	5.6842	TRUE	0.9756
FBgn0002534	3	1	2	2	0	2	2	2	3	1	0	2	1.57	2	1	0.601	-0.734	-0.447	0.65489039084731	NA	0	2.0233	1.2368	1.2368	TRUE	0.2977
FBgn0002535	3	0	0	0	1	0	2	0	0	0	1	0	0.48	1	0	0.609	-0.717	-0.213	0.831315223669234	NA	0	6.5043	6.4904	6.4904	TRUE	1.0911
FBgn0002542	2382	827	871	2411	934	1019	1200	1292	1241	1229	1306	1249	1253	1244	1261	1.014	0.02	0.184	0.853839620685816	0.966658541259499	0	0.0154	0.008	0.008	TRUE	0.0134
FBgn0002543	1431	637	536	2178	909	955	721	996	764	1111	1271	1171	1005.42	827	1184	1.436	0.522	3.391	0.000695300884942627	0.010864991196814	0.0168	0.016	0.0159	0.0159	TRUE	0.3674
FBgn0002552	2061	824	901	1872	909	1088	1038	1288	1284	955	1271	1334	1194.86	1203	1187	0.986	-0.021	-0.125	0.900289735212453	0.979682569986214	0.0227	0.0155	0.0185	0.0185	TRUE	0.3645
FBgn0002561	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.696	0.762	0.187	0.851366572160922	NA	0	37.0523	10	10	TRUE	0.1402
FBgn0002562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0002563	7	1	3	4	6	4	4	2	4	2	8	5	4.12	3	5	1.519	0.603	0.568	0.569998785046526	NA	0	0.7776	0.541	0.541	TRUE	0.2018
FBgn0002564	30	14	9	36	21	12	15	22	13	18	29	15	18.71	17	21	1.252	0.325	0.633	0.526792482186957	0.86125186108034	0.0299	0.1811	0.1321	0.1321	TRUE	0.5294
FBgn0002565	6	1	1	1	1	2	3	2	1	1	1	2	1.73	2	1	0.64	-0.644	-0.418	0.675695933187957	NA	0	1.8343	1.084	1.084	TRUE	0.555
FBgn0002566	4513	1273	1076	5878	1186	1185	2273	1989	1533	2997	1659	1452	1984.05	1932	2036	1.055	0.077	0.317	0.751616385167361	0.941200208833779	0.0859	0.0144	0.0421	0.0421	TRUE	2.0244
FBgn0002567	63	23	26	118	53	63	32	36	37	60	74	77	52.71	35	70	2.025	1.018	3.283	0.00102793371992371	0.0150341636179975	0	0.0726	0.0465	0.0465	TRUE	0.1973
FBgn0002569	8	4	6	11	2	5	4	6	9	6	3	6	5.56	6	5	0.819	-0.288	-0.328	0.742926760638568	NA	0	0.5789	0.3672	0.3672	TRUE	0.2783
FBgn0002570	12	4	3	9	3	5	6	6	4	5	4	6	5.25	5	5	0.888	-0.172	-0.197	0.84394697739594	NA	0	0.6128	0.3523	0.3523	TRUE	0.0631
FBgn0002571	2	2	3	2	2	1	1	3	4	1	3	1	2.24	3	2	0.605	-0.725	-0.52	0.603022945998889	NA	0	1.4171	0.8844	0.8844	TRUE	0.7601
FBgn0002573	5	1	0	5	1	3	3	2	0	3	1	4	1.95	2	3	1.697	0.763	0.51	0.610220371841139	NA	0	1.6263	1.062	1.062	TRUE	0.5708
FBgn0002576	544	258	214	428	239	224	274	403	305	218	334	275	301.53	327	276	0.841	-0.25	-1.164	0.244276249571602	0.655351974377788	0.0384	0.0233	0.0295	0.0295	TRUE	0.273
FBgn0002577	292	105	108	265	110	143	147	164	154	135	154	175	154.89	155	155	0.995	-0.007	-0.034	0.972678245949068	0.995377432785077	0.0065	0.0332	0.0222	0.0222	TRUE	0.1613
FBgn0002578	4	1	2	20	5	5	2	2	3	10	7	6	4.96	2	8	3.729	1.899	1.922	0.0546623942824192	NA	0	0.6478	0.3973	0.3973	TRUE	0.3835
FBgn0002579	29082	6844	9258	20767	7442	8968	14648	10696	13192	10590	10409	10992	11754.27	12845	10664	0.83	-0.269	-1.997	0.0458458322941463	0.269667703898073	0.0124	0.0131	0.013	0.013	TRUE	0.2612
FBgn0002590	59721	22759	29971	55582	25347	30429	30079	35568	42706	28343	35451	37296	34907.31	36118	33697	0.933	-0.1	-0.629	0.529331699123607	0.861709948929603	0.0219	0.0129	0.0182	0.0182	TRUE	0.2474
FBgn0002592	28	11	4	13	8	12	14	17	6	7	11	15	11.59	12	11	0.845	-0.242	-0.364	0.715504843392031	0.928954541373253	0.1141	0.2845	0.2269	0.2269	TRUE	0.4742
FBgn0002593	48785	15342	19236	43165	17048	18939	24571	23977	27409	22011	23844	23213	24170.98	25319	23023	0.909	-0.137	-1.299	0.193908540155386	0.588466348881651	0.0034	0.013	0.008	0.008	TRUE	0.0637
FBgn0002609	109	37	34	45	15	12	55	58	48	23	21	15	36.63	54	20	0.371	-1.432	-3.855	0.000115527214196993	0.00245584939582964	0	0.0988	0.0647	0.0647	TRUE	0.2184
FBgn0002622	78132	28902	38235	65164	33997	41110	39352	45168	54481	33230	47549	50388	45028.08	46334	43722	0.944	-0.084	-0.473	0.636172900367011	0.906332697307896	0.0292	0.0129	0.0226	0.0226	TRUE	0.5401
FBgn0002626	72020	23668	32976	51414	27606	34668	36274	36989	46987	26218	38610	42492	37928.44	40083	35773	0.892	-0.164	-0.9	0.36826845964966	0.780201894749173	0.0339	0.0129	0.024	0.024	TRUE	0.6692
FBgn0002629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0002631	1	0	0	1	1	0	1	0	0	1	1	0	0.4	0	1	1.719	0.781	0.247	0.805187632622578	NA	0	7.8429	5.5404	5.5404	TRUE	0.1901
FBgn0002632	0	1	0	0	0	0	0	2	0	0	0	0	0.26	1	0	0.404	-1.309	-0.323	0.746870988080926	NA	0	12.0986	10	10	TRUE	0.6584
FBgn0002633	2	0	0	0	0	0	1	0	0	0	0	0	0.17	0	0	0.36	-1.475	-0.364	0.715863808620584	NA	0	18.7632	10	10	TRUE	0.4415
FBgn0002638	5563	2016	2182	4683	2005	2198	2802	3151	3109	2388	2804	2694	2824.67	3021	2629	0.87	-0.201	-1.695	0.0901225825911352	0.404549652297069	0.0048	0.014	0.0097	0.0097	TRUE	0.0799
FBgn0002641	696	246	285	932	319	333	351	384	406	475	446	408	411.78	380	443	1.173	0.23	1.551	0.120956985829323	0.473774790141505	0.0042	0.0205	0.0133	0.0133	TRUE	0.0629
FBgn0002643	6346	2444	2030	5240	2018	2179	3196	3820	2893	2672	2822	2671	3012.27	3303	2722	0.824	-0.279	-2.12	0.034048199671868	0.222499863886521	0.0102	0.0139	0.0121	0.0121	TRUE	0.2238
FBgn0002645	13861	4447	3803	17116	4578	4905	6981	6950	5419	8728	6403	6012	6748.84	6450	7048	1.093	0.128	0.762	0.446030547721822	0.826191168980952	0.0281	0.0133	0.0202	0.0202	TRUE	0.5336
FBgn0002673	172	69	56	167	57	65	87	108	80	85	80	80	86.47	92	82	0.9	-0.151	-0.615	0.53883039861666	0.86553925385583	0	0.0493	0.0315	0.0315	TRUE	0.1855
FBgn0002707	614	176	200	597	225	252	309	275	285	304	315	309	299.55	290	309	1.061	0.086	0.564	0.572749037796323	0.879137267363728	0	0.0234	0.0131	0.0131	TRUE	0.0458
FBgn0002709	729	153	149	852	183	211	367	239	212	434	256	259	294.6	273	316	1.157	0.211	0.799	0.424307765974693	0.814139671317455	0.0876	0.0235	0.0464	0.0464	TRUE	1.2833
FBgn0002715	313	84	110	396	148	135	158	131	157	202	207	165	170.01	149	191	1.284	0.361	1.83	0.0672333402438634	0.336431101995557	0.0052	0.0314	0.0216	0.0216	TRUE	0.1411
FBgn0002716	120	50	45	136	32	44	60	78	64	69	45	54	61.79	67	56	0.853	-0.229	-0.764	0.445082703610251	0.825906591886773	0.0214	0.0638	0.0479	0.0479	TRUE	0.4773
FBgn0002719	14703	5859	6196	13114	5963	7072	7405	9157	8829	6687	8340	8668	8181	8464	7898	0.933	-0.1	-0.703	0.481862262630213	0.844721355088109	0.0132	0.0132	0.0143	0.0143	TRUE	0.2213
FBgn0002723	1632	548	499	1292	435	523	822	856	711	659	608	641	716.28	796	636	0.799	-0.323	-2.434	0.0149523379584303	0.12528736989251	0.0032	0.0172	0.0112	0.0112	TRUE	0.0989
FBgn0002732	15	2	2	9	4	3	8	3	3	5	6	4	4.57	5	5	0.951	-0.073	-0.075	0.939863750087856	NA	0	0.7024	0.4515	0.4515	TRUE	1.2563
FBgn0002733	544	192	225	587	239	298	274	300	321	299	334	365	315.59	298	333	1.117	0.16	0.981	0.32677556656639	0.745349544534402	0.0064	0.0228	0.0157	0.0157	TRUE	0.1019
FBgn0002734	37	11	3	18	8	10	19	17	4	9	11	12	12.12	13	11	0.782	-0.356	-0.538	0.590901370763739	0.886501349063942	0.1322	0.2726	0.2286	0.2286	TRUE	1.0773
FBgn0002735	3	5	4	6	2	4	2	8	6	3	3	5	4.3	5	4	0.764	-0.389	-0.371	0.710614168497874	NA	0	0.7454	0.5344	0.5344	TRUE	0.6834
FBgn0002736	1292	318	399	1085	385	478	651	497	569	553	538	586	565.65	572	559	0.972	-0.041	-0.273	0.784623116291675	0.950059556390695	0.0084	0.0184	0.014	0.014	TRUE	0.1835
FBgn0002772	19	1	0	9	1	5	10	2	0	5	1	6	3.87	4	4	0.992	-0.012	-0.01	0.99238529117158	NA	1.0432	0.8253	0.891	0.891	TRUE	4.4262
FBgn0002773	100	31	56	48	13	26	50	48	80	24	18	32	42.19	59	25	0.422	-1.245	-3.303	0.000955691963376367	0.0141166638769375	0.0435	0.0875	0.0731	0.0731	TRUE	0.6475
FBgn0002774	1796	577	628	1900	658	709	905	902	895	969	920	869	909.89	901	919	1.022	0.032	0.273	0.78513725051309	0.950423687186748	0	0.0163	0.0088	0.0088	TRUE	0.0285
FBgn0002775	875	246	326	692	269	326	441	384	465	353	376	400	403.06	430	376	0.871	-0.199	-1.327	0.184376738498052	0.576861123458079	0.0034	0.0207	0.0135	0.0135	TRUE	0.0879
FBgn0002778	2413	857	922	1807	615	711	1215	1339	1314	921	860	871	1086.92	1289	884	0.688	-0.54	-4.64	3.481381158377e-06	0.000114002433741412	0.0016	0.0157	0.0087	0.0087	TRUE	0.0324
FBgn0002780	9131	2428	2618	8028	1952	2248	4599	3795	3730	4094	2730	2755	3617.18	4041	3193	0.791	-0.339	-1.931	0.0534836778982823	0.29189897	0.0366	0.0137	0.0219	0.0219	TRUE	0.747
FBgn0002781	5305	1886	2054	4745	2159	2467	2672	2947	2927	2420	3020	3024	2834.87	2849	2821	0.99	-0.015	-0.114	0.909072348247685	0.980472389205838	0.0093	0.014	0.0118	0.0118	TRUE	0.1923
FBgn0002783	8083	2688	2684	6957	2833	3123	4071	4201	3824	3548	3962	3828	3905.69	4032	3779	0.937	-0.094	-0.883	0.376975816993282	0.785800047264021	0.0023	0.0137	0.0079	0.0079	TRUE	0.0357
FBgn0002787	2972	1123	1211	3034	1320	1599	1497	1755	1726	1547	1846	1960	1721.78	1659	1784	1.076	0.105	0.766	0.443883084126987	0.824962999426555	0.0098	0.0147	0.0129	0.0129	TRUE	0.1689
FBgn0002789	2	0	0	5	0	0	1	0	0	3	0	0	0.59	0	1	1.867	0.901	0.291	0.770958155337893	NA	6.9414	5.3229	5.5324	5.5324	TRUE	2.3306
FBgn0002791	730	218	251	934	307	322	368	341	358	476	429	395	394.39	356	433	1.222	0.289	1.935	0.0530017162371181	0.290415655164074	0.004	0.0208	0.0133	0.0133	TRUE	0.0961
FBgn0002838	0	1	1	5	2	0	0	2	1	3	3	0	1.39	1	2	2.106	1.075	0.546	0.58504288862257	NA	0	2.279	1.8903	1.8903	TRUE	1.0147
FBgn0002842	5	0	4	12	5	2	3	0	6	6	7	2	3.96	3	5	1.902	0.927	0.82	0.412189854450946	NA	0.0321	0.8071	0.6286	0.6286	TRUE	0.318
FBgn0002855	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.506	-0.982	-0.242	0.809052835605213	NA	0	37.5135	10	10	TRUE	0.1276
FBgn0002856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0002862	0	0	1	1	0	0	0	0	1	1	0	0	0.32	0	0	0.747	-0.421	-0.109	0.913481653426912	NA	0	9.7748	9.0572	9.0572	TRUE	0.5568
FBgn0002863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0002865	1	0	1	0	0	1	1	0	1	0	0	1	0.53	1	0	0.579	-0.789	-0.269	0.78760321517571	NA	0	6.0009	4.5332	4.5332	TRUE	0.5409
FBgn0002868	393	73	91	86	21	27	198	114	130	44	29	33	91.34	147	35	0.243	-2.039	-6.568	5.11417690929637e-11	3.82789695219351e-09	0.0601	0.0473	0.052	0.052	TRUE	0.8992
FBgn0002869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0002872	1350	409	379	1608	481	568	680	639	540	820	673	696	674.68	620	730	1.177	0.236	1.558	0.119137821180137	0.469212848003021	0.0114	0.0175	0.0149	0.0149	TRUE	0.1467
